[15], 24, 3, 1, 0.001, 0.05 1.7848882235 36.6949283655 5.33698669268 0.0282152659967 0.199129350421 0.161044140627
[15], 12, 10, 1, 0.001, 0.05 1.61873728017 34.3699905296 4.69712158113 0.010055929116 0.382756750967 0.0616735154716
[5], 36, 16, 5, 0.001, 0.05 1.87865763064 42.1746039199 5.60547909165 0.0400082146064 1.127953038 0.204188268016
[15], 24, 4, 1, 0.001, 0.05 1.82345916789 37.1225334908 5.54657242356 0.0567897416472 0.440772977628 0.313681072567
[15], 12, 12, 1, 0.001, 0.05 1.61862630367 33.8685863772 4.76529132633 0.0106017323057 0.240480812066 0.0499674293201
[10], 24, 10, 5, 0.001, 0.05 1.84949636725 40.3418583504 5.46794296677 0.036670210691 1.00244422669 0.157819749189
[15], 12, 11, 1, 0.001, 0.05 1.62455293932 33.9113647422 4.77893583094 0.0251504504831 0.347179778613 0.143274253726
[15], 24, 5, 1, 0.001, 0.05 1.79802366932 37.851016985 5.33521966492 0.017354207586 0.483729436127 0.115039430634
[10], 12, 11, 5, 0.001, 0.05 1.60888502404 33.9961998751 4.70272862833 0.00312136223652 0.0771924305238 0.0279990629387
[5], 36, 9, 5, 0.001, 0.05 1.86741498953 40.9540925754 5.55107054189 0.0237725323406 1.20497516904 0.111996427645
[15], 24, 6, 1, 0.001, 0.05 1.76843071402 37.1114271309 5.25127295783 0.0289814409916 0.582567463852 0.186039525727
[15], 24, 7, 1, 0.001, 0.05 1.75138812223 36.9397507829 5.12493339363 0.0279151123335 0.464076686926 0.151511983735
[10], 12, 12, 5, 0.001, 0.05 1.61343019981 34.132627733 4.70718866649 0.00715056197832 0.674765956856 0.0913949624908
[5], 36, 17, 5, 0.001, 0.05 1.90230081754 42.5427992273 5.71655890821 0.0448743020585 0.698515524282 0.226492496172
[15], 24, 8, 1, 0.001, 0.05 1.81724113094 38.6742489001 5.3650558419 0.0254740347976 0.842568544243 0.124265645962
[10], 24, 11, 5, 0.001, 0.05 1.8393313263 39.9824858099 5.43287942561 0.0128750718266 0.421219596325 0.057697148577
[10], 24, 15, 5, 0.001, 0.05 1.85649309468 40.7620871921 5.51419338777 0.0158359769635 0.335284383556 0.0683183421952
[15], 24, 9, 1, 0.001, 0.05 1.80854787717 38.4330759382 5.34416995701 0.0350497427765 0.76184817154 0.179556520575
[5], 36, 18, 5, 0.001, 0.05 1.85994028973 41.4234985577 5.52061296904 0.0297921421909 0.800515157289 0.135983099328
[15], 24, 10, 1, 0.001, 0.05 1.80658770352 38.5412925727 5.31699053656 0.0629376788693 1.203774199 0.240628505873
[5], 36, 10, 5, 0.001, 0.05 1.86123745551 41.0832251081 5.53709417023 0.0465098130502 1.14974065799 0.214323979802
[15], 24, 11, 1, 0.001, 0.05 1.80764048942 38.4994129818 5.30578182336 0.0340834508346 0.929571486566 0.133794338298
[10], 12, 13, 5, 0.001, 0.05 1.62908676454 34.5082358026 4.74071434687 0.0161663927321 0.568526405897 0.0705633609736
[5], 36, 19, 5, 0.001, 0.05 1.88474028008 41.5063120759 5.64814656675 0.0405555651904 1.07635393525 0.185975371187
[10], 24, 16, 5, 0.001, 0.05 1.86487412719 40.3578006087 5.54870357256 0.0181492218559 0.596203748388 0.0785640331174
[10], 24, 17, 5, 0.001, 0.05 1.83895155372 40.2214510137 5.4187157837 0.00764766418495 0.236685313604 0.0384850292755
[10], 12, 14, 5, 0.001, 0.05 1.63249735438 34.5806103459 4.74992298954 0.0403778491467 0.752402144153 0.155721581249
[10], 24, 12, 5, 0.001, 0.05 1.84553512266 39.6993476444 5.48084737004 0.0108303036178 0.7175217577 0.0443201865893
[5], 36, 20, 5, 0.001, 0.05 1.87685577638 41.4678027566 5.6221296796 0.0472378711261 1.40229830047 0.239321766887
[10], 24, 18, 5, 0.001, 0.05 1.83692690839 40.3343144309 5.41665108032 0.0255552177795 0.339431119885 0.107358590462
[5], 36, 11, 5, 0.001, 0.05 1.84888406897 40.9818012203 5.48887468027 0.0284449971011 0.68897019195 0.126930967884
[15], 12, 14, 1, 0.001, 0.05 1.63190346778 34.5202542 4.74112926033 0.0252071682845 0.462218204544 0.156036604215
[15], 12, 15, 1, 0.001, 0.05 1.62422896861 34.3596287497 4.72407163825 0.00993577847938 0.468240183314 0.0765892185645
[10], 24, 19, 5, 0.001, 0.05 1.84675674441 40.3046397267 5.47535046444 0.0326949539816 1.09077355333 0.13414316116
[10], 24, 20, 5, 0.001, 0.05 1.85836309005 40.3314010184 5.52306270531 0.0294392556612 0.73330801221 0.132934634462
[15], 12, 16, 1, 0.001, 0.05 1.62637858438 34.4110394402 4.7216684334 0.0103336707064 0.300639648166 0.0866007955012
[10], 12, 15, 5, 0.001, 0.05 1.62953052772 34.8359380713 4.71132299847 0.015371211277 0.777147701528 0.0590752851027
[15], 24, 1, 5, 0.001, 0.05 2.48615860576 42.8889255638 10.3911475645 0.0901920438091 1.16804238532 0.859135682138
[10], 24, 13, 5, 0.001, 0.05 1.81953008846 39.9134645095 5.35215568063 0.0295944717913 0.93279969532 0.129764716886
[15], 12, 17, 1, 0.001, 0.05 1.66140550458 34.6948928635 4.87414456795 0.0431199972641 0.409527530965 0.200489736934
[15], 12, 18, 1, 0.001, 0.05 1.61955847663 34.4563883302 4.67968690432 0.00462607663003 0.407882043828 0.0334574220511
[15], 12, 19, 1, 0.001, 0.05 1.62811245872 34.0091071045 4.79207397247 0.00921905260679 0.15613455285 0.0320922541047
[15], 24, 12, 1, 0.001, 0.05 1.80794786588 38.9854182611 5.3235220271 0.0174510518621 0.703778346659 0.0671266249048
[15], 12, 20, 1, 0.001, 0.05 1.62216532017 34.444487789 4.70333401619 0.0110927546283 0.65487214802 0.0827010799317
[15], 36, 1, 1, 0.001, 0.05 1.99737386527 39.260552185 6.57269403253 0.154286062958 0.902131344654 1.0370601214
[10], 24, 14, 5, 0.001, 0.05 1.8521788627 40.3242617888 5.48374851912 0.0168939067762 0.458329153872 0.0688156054122
[15], 24, 13, 1, 0.001, 0.05 1.8226479173 39.0688259893 5.39720432414 0.0413940189121 0.878029512782 0.183421022952
[15], 36, 2, 1, 0.001, 0.05 1.90270013937 39.549881575 5.90929466533 0.0607864593936 0.457973059296 0.392689379306
[15], 24, 14, 1, 0.001, 0.05 1.82730623034 39.2512129491 5.40674822203 0.028318220555 0.613214414478 0.110169752939
[15], 24, 2, 5, 0.001, 0.05 1.90941226947 37.6834725873 5.93595096614 0.0851975129833 0.597227949821 0.446920335619
[15], 36, 3, 1, 0.001, 0.05 1.88256561456 40.0988705673 5.75104642593 0.0270396328929 0.450663300064 0.189548659794
[15], 36, 4, 1, 0.001, 0.05 1.91341013856 41.9893311952 5.79962588142 0.0571551090487 1.497352588 0.281772981928
[15], 36, 5, 1, 0.001, 0.05 1.88634885349 40.6610100016 5.679791023 0.010882187329 0.401329110199 0.0471635427676
[15], 24, 15, 1, 0.001, 0.05 1.83206737948 38.8456897825 5.45553588722 0.0428498104167 0.926988674544 0.172630167294
[10], 12, 16, 5, 0.001, 0.05 1.62402087398 34.5647259081 4.70437916342 0.0117270023073 0.500690082912 0.0830292112539
[15], 36, 6, 1, 0.001, 0.05 1.94839309955 42.4663014413 5.98425585526 0.0765223813884 2.23084913937 0.352577303325
[15], 36, 7, 1, 0.001, 0.05 1.89911117702 41.7237993703 5.71551998849 0.00954585956059 0.169663918872 0.0330144977701
[20], 12, 1, 1, 0.001, 0.05 2.58508704067 42.4244235895 10.6389546103 0.274478141717 3.32871731126 2.17829741158
[15], 36, 8, 1, 0.001, 0.05 1.9051730544 41.7887264991 5.75405956861 0.0237373094423 1.00580545403 0.142522785307
[20], 12, 2, 1, 0.001, 0.05 1.82935648884 35.5948110766 5.78399001787 0.129271913459 1.03205657954 0.735632319087
[15], 24, 16, 1, 0.001, 0.05 1.84424192987 39.7308443177 5.47563874894 0.0374717952711 0.59536564921 0.150016661687
[15], 24, 3, 5, 0.001, 0.05 1.78065560642 36.9949863672 5.2771551875 0.01836930394 0.578784269266 0.124535461816
[10], 36, 16, 5, 0.001, 0.05 1.90573365948 42.7168693842 5.76150481444 0.0570821031032 1.233174403 0.328842154701
[20], 12, 3, 1, 0.001, 0.05 1.720019681 34.7407165005 5.19832760696 0.0636334688569 0.406464635874 0.336769822207
[10], 12, 17, 5, 0.001, 0.05 1.64061589 34.6288780009 4.7777369396 0.0528620453297 0.875290195003 0.217264892731
[15], 36, 9, 1, 0.001, 0.05 1.86298535868 41.3325550167 5.55781639383 0.0237459621319 1.01447421669 0.106582019698
[15], 24, 17, 1, 0.001, 0.05 1.83787359629 39.7086442222 5.43540619954 0.0234005030517 0.507043163116 0.130866663671
[10], 36, 17, 5, 0.001, 0.05 1.87160251692 42.2430228739 5.58641445346 0.0296367700392 0.581155568641 0.141526012373
[15], 36, 10, 1, 0.001, 0.05 1.88643093162 41.8453134928 5.66077808554 0.0275743728613 0.963559440984 0.132938011112
[20], 12, 4, 1, 0.001, 0.05 1.66235041276 34.4433183104 4.91052291381 0.0462460286495 0.482182432673 0.234101258972
[15], 24, 6, 5, 0.001, 0.05 1.78969247311 37.9880098323 5.24842268062 0.0263541261598 1.05592416681 0.0786961788556
[20], 12, 5, 1, 0.001, 0.05 1.62643151099 34.0428134857 4.7766949378 0.0118597927784 0.227370483184 0.0713264769671
[15], 36, 11, 1, 0.001, 0.05 1.88085758863 41.525032273 5.66274715299 0.0249291595384 0.872014481188 0.14194044726
[20], 12, 6, 1, 0.001, 0.05 1.64642470946 33.944029307 4.89402256677 0.0256702270968 0.36265733766 0.118922326329
[15], 12, 5, 5, 0.001, 0.05 1.64662372602 33.8156046358 4.89844004895 0.035133461482 0.382139727268 0.199302765386
[10], 36, 18, 5, 0.001, 0.05 1.84611496137 41.3275380918 5.46104888763 0.0153011976316 0.458381672962 0.0784737019485
[15], 24, 7, 5, 0.001, 0.05 1.79307083335 38.419545943 5.24831903469 0.0247585140444 0.716134130322 0.0995255044649
[20], 12, 7, 1, 0.001, 0.05 1.61537342938 33.9673196354 4.73225413128 0.00620201302452 0.266405130445 0.0498815707153
[15], 24, 4, 5, 0.001, 0.05 1.77348707005 37.3000362835 5.22672162625 0.0237168237922 0.471409669199 0.14484731476
[10], 36, 19, 5, 0.001, 0.05 1.85577876614 41.0674009775 5.4974004237 0.0194601223463 0.720076260853 0.0931728711757
[15], 36, 14, 1, 0.001, 0.05 1.86744634015 41.6007320994 5.59717988009 0.0600631359892 1.30392070587 0.280984983769
[15], 24, 8, 5, 0.001, 0.05 1.81410229256 38.9040738914 5.32994451897 0.0227900570136 0.484462979023 0.0953513752387
[15], 36, 15, 1, 0.001, 0.05 1.87427915754 41.5727487946 5.62128086087 0.0475371780146 1.14874032506 0.228562266847
[20], 12, 8, 1, 0.001, 0.05 1.61900349331 33.9552618334 4.7481241455 0.00655010884758 0.263101537381 0.0402095355229
[15], 24, 9, 5, 0.001, 0.05 1.80331780017 38.6461254117 5.28771468398 0.0190274022946 0.832887831977 0.0663658707236
[15], 36, 16, 1, 0.001, 0.05 1.84420643669 41.0345242572 5.49375189561 0.0478349458853 1.20805013158 0.204683416624
[15], 36, 1, 5, 0.001, 0.05 2.0727182939 39.4703784813 6.84463071371 0.078171799375 0.896306483403 0.534931403305
[15], 12, 6, 5, 0.001, 0.05 1.62340994561 33.7538932156 4.79495273745 0.0112648958685 0.360298868757 0.0964246261848
[20], 12, 9, 1, 0.001, 0.05 1.61737293002 33.9611972617 4.7408649299 0.0077127207672 0.224118844996 0.0388265130026
[15], 36, 17, 1, 0.001, 0.05 1.87004153888 41.4311201955 5.59413679332 0.0497350264171 1.19524737191 0.248290934449
[15], 24, 10, 5, 0.001, 0.05 1.82002252976 39.3334359157 5.3438441292 0.0136632505746 0.376075103355 0.0527982857438
[15], 36, 18, 1, 0.001, 0.05 1.85670910341 41.338473999 5.51934259354 0.038352240761 0.878423491068 0.182525658791
[15], 24, 18, 1, 0.001, 0.05 1.7704090812 38.0661496399 5.1940047867 0.0268436221329 0.996952871894 0.116540118092
[15], 36, 12, 1, 0.001, 0.05 1.89383538464 42.1597955953 5.69874330865 0.0466221541358 1.20511830454 0.223931926602
[15], 36, 19, 1, 0.001, 0.05 1.89491521005 41.9861090874 5.7310094649 0.0373346728708 0.920105438962 0.183126174941
[15], 24, 19, 1, 0.001, 0.05 1.84165845857 39.5757410221 5.46559181603 0.0172358551714 0.580329894586 0.0716928364153
[15], 24, 20, 1, 0.001, 0.05 1.87301798671 40.704958508 5.60731692435 0.0492748792999 0.998647465766 0.222915848705
[15], 36, 13, 1, 0.001, 0.05 1.86936609032 41.5780208884 5.60837497908 0.0215843698872 0.645544433751 0.108453923728
[15], 24, 5, 5, 0.001, 0.05 1.77255608663 37.5564523882 5.18686001033 0.00783231912601 0.603671840076 0.031186903559
[15], 36, 2, 5, 0.001, 0.05 1.85295712309 38.9690087061 5.6152200419 0.0233235397147 0.780782742201 0.119980441915
[10], 36, 9, 5, 0.001, 0.05 1.86303712732 41.4227932381 5.55120665145 0.0354367629399 0.93590401438 0.170529694201
[15], 12, 11, 5, 0.001, 0.05 1.60706425881 33.7505690882 4.72376904129 0.00426106912239 0.315737872159 0.0525055874094
[15], 12, 7, 5, 0.001, 0.05 1.61499675056 33.9029014215 4.7368067828 0.0112667826774 0.370392850336 0.0735947016479
[20], 12, 1, 5, 0.001, 0.05 2.73450359241 44.5345051344 12.1811570001 0.0707394510665 0.670636223121 0.358668664429
[15], 12, 12, 5, 0.001, 0.05 1.64837502935 34.2180874985 4.87160178095 0.0353665572993 0.756165420119 0.0776711392075
[15], 36, 3, 5, 0.001, 0.05 1.89411282905 41.1488872389 5.73564199414 0.0620237047533 2.44768293292 0.273266792037
[15], 36, 20, 1, 0.001, 0.05 1.86223400725 41.5690005588 5.55124959774 0.0505318857232 1.21880228604 0.232701487935
[10], 36, 10, 5, 0.001, 0.05 1.84112647017 40.9018403279 5.44607374469 0.0293426753835 0.935621836746 0.140859265062
[20], 12, 2, 5, 0.001, 0.05 1.80353156876 35.1543904967 5.60617082648 0.0471010392994 0.492951698337 0.250943192926
[20], 24, 1, 1, 0.001, 0.05 2.21326626219 40.9591330697 7.90450600369 0.221109172753 2.11689616472 1.68096196244
[15], 36, 4, 5, 0.001, 0.05 1.90003995082 41.6343298359 5.7295084503 0.045106829671 1.12547096765 0.22808475835
[20], 12, 13, 1, 0.001, 0.05 1.62478059446 33.8836336875 4.7896124712 0.0147583876977 0.353220854901 0.0784734867951
[20], 12, 14, 1, 0.001, 0.05 1.62009464202 33.7095425591 4.79112002156 0.00495930797771 0.207622840993 0.0403623641929
[20], 12, 10, 1, 0.001, 0.05 1.63017342916 33.8485142628 4.82847124834 0.0328609971113 0.355725295385 0.210312556397
[10], 36, 12, 5, 0.001, 0.05 1.84707496536 41.0067097176 5.46100877115 0.0281656704972 0.947628923765 0.149592605529
[10], 12, 19, 5, 0.001, 0.05 1.61257318409 34.1260834025 4.69463892055 0.00568817150385 0.556248478664 0.0961613946981
[20], 12, 11, 1, 0.001, 0.05 1.60824742896 33.6670910174 4.74052861146 0.00305145108219 0.260512804627 0.0415904053023
[15], 36, 5, 5, 0.001, 0.05 1.86930763609 40.878692767 5.57012018904 0.0221691268898 0.821418386122 0.100949625619
[20], 12, 15, 1, 0.001, 0.05 1.61778583168 34.1735030153 4.71503905212 0.00866751823446 0.304372489585 0.0236440421545
[20], 12, 12, 1, 0.001, 0.05 1.61363971515 33.8777810543 4.73388816098 0.00695615544573 0.23715477825 0.0456445108054
[20], 12, 3, 5, 0.001, 0.05 1.67736830377 33.6084759121 5.0899007374 0.0451346204226 0.276185518922 0.214808388377
[10], 12, 20, 5, 0.001, 0.05 1.6137097624 34.3365634183 4.67728477052 0.00731076880354 0.580392215368 0.0537578968955
[15], 36, 6, 5, 0.001, 0.05 1.87560709131 41.0425624846 5.63562079419 0.0293171447337 0.84625963588 0.121174812764
[10], 36, 13, 5, 0.001, 0.05 1.87138803638 41.6350083597 5.56925782754 0.0158388616443 0.771187693504 0.0837559272306
[20], 24, 2, 1, 0.001, 0.05 1.87198813776 37.2225366977 5.77601911352 0.0865815332693 0.785866539612 0.447632246701
[20], 12, 4, 5, 0.001, 0.05 1.63289678747 33.670271017 4.85795530283 0.0221526523789 0.437913999572 0.0710258589322
[15], 12, 8, 5, 0.001, 0.05 1.6193754508 33.6270356861 4.79507849371 0.00342142789293 0.230791986657 0.0485215862813
[15], 36, 7, 5, 0.001, 0.05 1.86378058474 41.4363164759 5.54218474689 0.0232122591778 0.774108543182 0.0971375247322
[20], 12, 5, 5, 0.001, 0.05 1.62004776212 33.4750503415 4.8199442024 0.0111959915107 0.202999571736 0.0719410980104
[20], 24, 3, 1, 0.001, 0.05 1.80968016397 36.8363367196 5.45971021463 0.0531137375007 0.514156043325 0.25565219369
[20], 12, 18, 1, 0.001, 0.05 1.62912444801 33.8469801176 4.8156833976 0.0133732303646 0.155901729004 0.0805019684343
[20], 12, 19, 1, 0.001, 0.05 1.61631686699 33.8574998528 4.74999132507 0.00747184235662 0.241809213712 0.0491680169987
[15], 36, 8, 5, 0.001, 0.05 1.84742556881 41.0015169083 5.47307969675 0.0229394980508 0.638099771296 0.121703389364
[20], 12, 20, 1, 0.001, 0.05 1.61806472603 34.2331086544 4.71428668919 0.00855221899058 0.462550386675 0.0484936468585
[20], 12, 6, 5, 0.001, 0.05 1.61726780965 33.6924006474 4.775010751 0.0123697589473 0.316893210348 0.0948095194512
[15], 12, 9, 5, 0.001, 0.05 1.6187617773 33.545578894 4.8057722092 0.0114494421344 0.425424773395 0.100814904284
[20], 24, 4, 1, 0.001, 0.05 1.76003814647 36.9721542423 5.17037103948 0.0209186444638 0.661088809235 0.129501640773
[20], 24, 6, 1, 0.001, 0.05 1.76755603268 37.5514382278 5.17984737506 0.0299193937431 0.872216179103 0.0981389678886
[20], 24, 5, 1, 0.001, 0.05 1.75836337666 37.1247547061 5.13878735772 0.0135802887753 0.514648553991 0.0489857852671
[20], 24, 7, 1, 0.001, 0.05 1.78509381592 37.7959353745 5.23024871022 0.0132729455726 0.588300940629 0.0676241509122
[20], 12, 7, 5, 0.001, 0.05 1.62158772739 33.5623333409 4.81503002393 0.0150703794608 0.376436875329 0.106485234477
[20], 12, 16, 1, 0.001, 0.05 1.61984325295 34.3621360105 4.69978667922 0.0102318478297 0.233452952129 0.065560131487
[20], 24, 8, 1, 0.001, 0.05 1.7784648691 37.4698729951 5.2115733063 0.0178519395047 0.565591061176 0.066793862496
[15], 36, 9, 5, 0.001, 0.05 1.87612829432 41.8581092554 5.61858787172 0.0363109000216 0.912790065942 0.17968609049
[10], 12, 18, 5, 0.001, 0.05 1.6084500093 34.0380066033 4.69060336118 0.00260337123238 0.184405735494 0.0350241553284
[20], 12, 17, 1, 0.001, 0.05 1.63610933611 33.8755062005 4.84436923181 0.0246398615693 0.326566706732 0.0922748460957
[15], 12, 10, 5, 0.001, 0.05 1.61500931635 33.8555127086 4.74172645953 0.00724475553574 0.319836242776 0.0779489334636
[20], 24, 9, 1, 0.001, 0.05 1.81098888374 38.7905723594 5.31490992511 0.0236785297626 0.808308832083 0.0947962295421
[15], 12, 13, 5, 0.001, 0.05 1.65604348696 34.56592372 4.86542820064 0.022363958582 0.643893684425 0.045954494398
[20], 12, 8, 5, 0.001, 0.05 1.61748638011 33.5500102656 4.79726874756 0.00443687879404 0.246038535482 0.0365215820946
[20], 24, 10, 1, 0.001, 0.05 1.80597027695 38.5103619458 5.29577199999 0.00950284520304 0.396906205662 0.0468221290763
[15], 12, 14, 5, 0.001, 0.05 1.64017261825 34.4516575014 4.79843061874 0.030063657394 0.464273559956 0.109452957198
[20], 24, 11, 1, 0.001, 0.05 1.81428767663 38.5327555479 5.34086586207 0.0282501941611 0.70858520567 0.115104029011
[10], 36, 14, 5, 0.001, 0.05 1.87828392898 41.8545750237 5.62825988517 0.0383009694235 0.969431951231 0.17766230803
[20], 36, 1, 1, 0.001, 0.05 1.95571181525 38.4233804913 6.21761356052 0.0479459993392 1.31315358148 0.23712758857
[10], 36, 15, 5, 0.001, 0.05 1.86349062835 41.5550145595 5.54924644054 0.0419784776276 0.966849439329 0.212723187375
[20], 36, 2, 1, 0.001, 0.05 1.88338411403 39.7164322536 5.78130521584 0.0412658934604 0.883939709399 0.263788361593
[20], 24, 12, 1, 0.001, 0.05 1.82570737605 39.2849668917 5.38477236183 0.0237297963325 0.626200909284 0.0939992065574
[20], 24, 13, 1, 0.001, 0.05 1.84886676283 39.3949186493 5.48176242696 0.0285201585211 0.624617707751 0.128630660487
[15], 36, 10, 5, 0.001, 0.05 1.86941481698 41.5816232502 5.56481145745 0.0343473815175 0.887026949097 0.15663438723
[15], 12, 15, 5, 0.001, 0.05 1.62471233164 33.6451038325 4.81855276415 0.018038586821 0.250826693797 0.0818168330049
[20], 24, 14, 1, 0.001, 0.05 1.85525377513 39.6412780476 5.50918876577 0.0228463638312 0.522789428954 0.0973021013395
[20], 24, 15, 1, 0.001, 0.05 1.83226381342 39.1701257911 5.43026101406 0.0370863768815 0.762063488 0.152955679555
[20], 24, 17, 1, 0.001, 0.05 1.85680740396 39.9853927203 5.53319668125 0.0395750693702 0.685237212533 0.177515497526
[20], 24, 16, 1, 0.001, 0.05 1.86746120428 40.0808917625 5.57315642133 0.0116589304369 0.506130323406 0.0583172634285
[20], 24, 18, 1, 0.001, 0.05 1.85954056722 40.258225912 5.53786137772 0.0477705455669 0.820745804433 0.221905878872
[15], 12, 16, 5, 0.001, 0.05 1.62867274792 33.7711910369 4.8273216841 0.0194451502049 0.419612895448 0.0738902159437
[15], 36, 11, 5, 0.001, 0.05 1.87922020305 42.1118048935 5.64823677702 0.0563989424899 1.18405773627 0.280929967374
[20], 36, 3, 1, 0.001, 0.05 1.88702724319 40.7570091674 5.72829166953 0.0232387168992 0.877700390312 0.140098281517
[20], 36, 4, 1, 0.001, 0.05 1.89900327636 41.0729666316 5.74694726729 0.0270760131708 0.438482882016 0.114415477698
[20], 24, 1, 5, 0.001, 0.05 2.48928998588 42.9679710168 10.4253973449 0.115856702329 1.48964168558 1.08594642977
[20], 36, 5, 1, 0.001, 0.05 1.91288394223 41.3598789466 5.83261562796 0.0311120476306 1.09424300235 0.133978039998
[10], 36, 20, 5, 0.001, 0.05 1.85448397738 41.5274211599 5.4988092546 0.0292999275225 1.21501445869 0.130958872321
[15], 12, 17, 5, 0.001, 0.05 1.62912930772 33.8443471055 4.8146291898 0.0182070031451 0.289874934372 0.0827827658501
[15], 36, 13, 5, 0.001, 0.05 1.87366549625 41.943582252 5.59987370643 0.0148390731521 0.538694667434 0.0808836425189
[20], 24, 2, 5, 0.001, 0.05 1.82246869332 36.9867003455 5.48898388169 0.0284754757218 0.367021721807 0.126488180658
[15], 36, 14, 5, 0.001, 0.05 1.87595857328 42.1711991543 5.59843049525 0.0159330962485 0.320074461348 0.0783118986373
[20], 36, 6, 1, 0.001, 0.05 1.93312289481 42.3961759593 5.89501914533 0.0327529968912 1.19374401466 0.15394217778
[15], 12, 18, 5, 0.001, 0.05 1.60925182659 33.6877421324 4.74363898189 0.00122050982703 0.432771084213 0.0603563435741
[20], 36, 7, 1, 0.001, 0.05 1.88392845089 41.2416112269 5.64455399395 0.0118889607368 0.34288381297 0.0729458416626
[15], 36, 15, 5, 0.001, 0.05 1.88184641245 42.3326492216 5.63703894156 0.0370789487357 0.953176106614 0.177128681084
[15], 36, 16, 5, 0.001, 0.05 1.86700750154 41.6963416807 5.56086640407 0.0265970330414 0.778726500312 0.110714208972
[15], 36, 17, 5, 0.001, 0.05 1.84541308536 40.8845589822 5.45755381146 0.0155055598288 0.449022691945 0.0736624840754
[20], 24, 19, 1, 0.001, 0.05 1.86075581182 40.2341231619 5.5450588547 0.00562180802155 0.153045189603 0.0309488670126
[20], 36, 8, 1, 0.001, 0.05 1.8963829978666165 41.91451714684143 5.71068122531453 0.01535305477609188 0.3159456352873561 0.09016058250782483
[20], 24, 5, 5, 0.001, 0.05 1.76202123945 37.498149792 5.1407435082 0.0139786363342 0.607666128896 0.062920503824
[15], 12, 19, 5, 0.001, 0.05 1.60538791566 33.8063403254 4.71100145504 0.00271883572893 0.247384668447 0.0407346917839
[20], 36, 9, 1, 0.001, 0.05 1.8548696309576775 41.378730125847504 5.521441709253859 0.011657680568633434 0.5931295454045226 0.07497068686801821
[15], 24, 11, 5, 0.001, 0.05 1.83536770059 39.794088552 5.42097197792 0.0167673766864 0.545175554828 0.0748445079788
[20], 24, 20, 1, 0.001, 0.05 1.85549300034 40.3418860254 5.53584943863 0.0311762570658 0.981475294601 0.139621292387
[20], 36, 1, 5, 0.001, 0.05 2.11647519729 40.8328964897 7.09543652518 0.0892244109311 0.899155893051 0.643288089597
[15], 36, 18, 5, 0.001, 0.05 1.84122471913 41.2428043775 5.44426774811 0.0203275747975 0.425987046524 0.0883195624535
[20], 36, 10, 1, 0.001, 0.05 1.8918907148590727 42.517149530955976 5.695411155063137 0.027449155148054072 0.6093622885287673 0.13952838552556934
[20], 12, 13, 5, 0.001, 0.05 1.64081855992 34.0016118085 4.8536614031 0.0331517658811 0.469780615096 0.105965979053
[20], 36, 11, 1, 0.001, 0.05 1.8594986825621926 41.54289618893013 5.552166108905189 0.03116388306769965 0.7285047789452845 0.15584899843173633
[15], 12, 13, 1, 0.001, 0.05 1.6257666217098703 34.33049685646098 4.736076996189225 0.009106925746785854 0.2528187893859175 0.038458937827241246
[15], 24, 13, 5, 0.001, 0.05 1.84188821656 39.7906932347 5.43675849317 0.0187039840526 0.434908789036 0.0838536331661
[20], 36, 12, 1, 0.001, 0.05 1.8859366832196502 41.72621831885796 5.666396158083135 0.042483741158958144 1.2820711106235392 0.21640274955439473
[20], 24, 6, 5, 0.001, 0.05 1.78448244165 37.8194361126 5.22498722167 0.013923532702 0.276818944899 0.06604783489
[15], 12, 20, 5, 0.001, 0.05 1.61626341807 33.7501505615 4.76574212512 0.00561699837692 0.384031215214 0.0776119891108
[15], 36, 19, 5, 0.001, 0.05 1.82319929994 40.9284218465 5.36447832704 0.0155464839057 0.698804814949 0.0666371509051
[15], 24, 14, 5, 0.001, 0.05 1.84772207555 40.1648590241 5.47524117489 0.0213683338894 0.360833164972 0.0915982871242
[20], 36, 13, 1, 0.001, 0.05 1.8968287460960584 41.60049983822121 5.731996966716274 0.021126446304549535 0.796083379287887 0.10789827508783786
[20], 36, 14, 1, 0.001, 0.05 1.9017070653050863 42.44478903615804 5.758886631642701 0.04268892520243167 1.0368960814730979 0.22362358849619124
[20], 24, 3, 5, 0.001, 0.05 1.76706503416 36.8111796011 5.23576717527 0.0217927795344 0.381790101511 0.0977751869168
[20], 24, 7, 5, 0.001, 0.05 1.79773521725 38.2262398812 5.27172201632 0.0175912205844 0.595427285333 0.0735655687565
[20], 36, 15, 1, 0.001, 0.05 1.8964258476833777 42.47612230215365 5.729316951336449 0.016831345103775167 0.2448398625804179 0.08565161484532265
[20], 36, 16, 1, 0.001, 0.05 1.8634038372533397 41.48714946786529 5.560234063338745 0.018115012437124208 0.5821441622543536 0.0993280304139426
[20], 36, 17, 1, 0.001, 0.05 1.856909146812227 41.40368374668243 5.543215157740091 0.030928149863986405 1.013082887165735 0.15542178916509397
[20], 12, 14, 5, 0.001, 0.05 1.61751882619 33.8556764521 4.75941241378 0.0150448806125 0.113028143499 0.0663502525466
[15], 24, 18, 5, 0.001, 0.05 1.85221330201 40.1874948136 5.48506311262 0.0214817884977 0.689129827372 0.0893433088517
[15], 24, 12, 5, 0.001, 0.05 1.83888271656 39.7255345012 5.44296924367 0.0285717252357 1.06528435158 0.125380453086
[20], 36, 18, 1, 0.001, 0.05 1.832043736230478 40.51007254320699 5.424889339005442 0.03475547573282405 0.7148203703255924 0.18215865490279184
