[15], 24, 4, 1, 0.001, 0.05 3.96225738158 38.7020762728 20.709769147 0.183074401797 0.638756800676 1.88295363779
[15], 12, 12, 1, 0.001, 0.05 4.3257105545 39.3298190687 23.1687406396 0.1716003275 0.618104600753 1.83093376181
[10], 24, 10, 5, 0.001, 0.05 4.02492448757 39.1295182106 21.7714978653 0.0849857448678 0.188957528647 0.64465814249
[15], 12, 11, 1, 0.001, 0.05 4.42894500136 39.7252762931 24.3488839849 0.229742557555 0.81203629461 2.47358689728
[10], 12, 11, 5, 0.001, 0.05 4.12250252647 38.6592373275 21.1204371588 0.115350563275 0.355707752658 1.09222284771
[15], 24, 5, 1, 0.001, 0.05 3.96560474639 38.6432462536 20.6461098977 0.183771543927 0.560010334727 1.74640128498
[5], 36, 9, 5, 0.001, 0.05 4.00509890727 38.9518500512 21.3316907067 0.150487143897 0.482256951672 1.46836918735
[15], 24, 6, 1, 0.001, 0.05 4.07630975501 39.0043846561 21.7557948545 0.12037699305 0.411332915319 1.19551697449
[15], 24, 7, 1, 0.001, 0.05 3.99843029151 38.7264430216 20.9358205211 0.213858468276 0.689596658315 2.09348407957
[10], 12, 12, 5, 0.001, 0.05 4.04099876184 38.7421606666 20.9422268704 0.412583198608 0.78708457764 3.13824513111
[5], 36, 17, 5, 0.001, 0.05 3.9752875485 39.2016695181 21.5143010592 0.2224568578 0.716931740068 2.20853134662
[15], 24, 8, 1, 0.001, 0.05 4.07527001793 39.1542158169 22.0266262554 0.100698416075 0.274452581692 0.852389559773
[10], 24, 11, 5, 0.001, 0.05 3.86082671346 38.6644460182 20.2416250235 0.178877076932 0.679409107104 1.98296901046
[10], 24, 15, 5, 0.001, 0.05 3.79787911658 38.6318010111 19.7992637934 0.116357434107 0.437811083339 1.18092363199
[15], 24, 9, 1, 0.001, 0.05 3.8773223289 38.5427157996 20.0869168126 0.154922120535 0.59286444309 1.67559060205
[5], 36, 18, 5, 0.001, 0.05 4.03997789812 39.3434110161 22.053487212 0.282924783416 0.845854409429 2.75948756277
[15], 24, 10, 1, 0.001, 0.05 3.95126466446 38.7757359811 20.8222015451 0.199446098323 0.540640655115 1.80257741648
[5], 36, 10, 5, 0.001, 0.05 3.99262580621 39.0303176584 21.3818551531 0.0419252081509 0.177340424462 0.432327391143
[15], 24, 11, 1, 0.001, 0.05 3.97053627662 38.6939556238 20.7499732359 0.0947454396151 0.343291867445 0.993684933797
[10], 12, 13, 5, 0.001, 0.05 3.84651701246 37.9752087058 18.8081335311 0.242080097629 0.5881251569 1.95400196875
[5], 36, 19, 5, 0.001, 0.05 3.92173740088 38.7960003594 20.6601129083 0.185036458644 0.620900031559 1.85807729325
[10], 24, 16, 5, 0.001, 0.05 3.95262091084 38.9223921412 21.0354038769 0.179905329102 0.562919932818 1.68449996865
[10], 24, 17, 5, 0.001, 0.05 3.85575546002 38.7414891803 20.3508434477 0.214750747285 0.587094367743 1.9790172416
[10], 12, 14, 5, 0.001, 0.05 4.04861206511 38.5414885116 20.6516875067 0.263093049051 0.783008499271 2.46752874601
[10], 24, 12, 5, 0.001, 0.05 3.96540796205 38.9601144302 21.2281627952 0.130243807913 0.336286569757 1.11265636425
[5], 36, 20, 5, 0.001, 0.05 3.98023883948 39.1589193969 21.5510352707 0.156982574023 0.663076067918 1.85645324225
[10], 24, 18, 5, 0.001, 0.05 3.84470256683 38.644539775 20.0412515618 0.190998808264 0.403604677447 1.54128130731
[5], 36, 11, 5, 0.001, 0.05 3.91433191194 38.8795084692 20.8598034584 0.127096271287 0.53896126593 1.44641968505
[15], 12, 14, 1, 0.001, 0.05 4.28614547121 39.197729789 22.758781563 0.134498834289 0.457583837721 1.37256056673
[15], 12, 15, 1, 0.001, 0.05 3.97656974478 38.20412324 19.6939489202 0.147184260361 0.397210704587 1.34041055994
[10], 24, 19, 5, 0.001, 0.05 3.87394428176 38.7282371829 20.3852621218 0.108541971894 0.299768217607 1.00136230531
[10], 24, 20, 5, 0.001, 0.05 4.02335469632 39.1183942715 21.7481122498 0.11825503607 0.388414990145 1.15267701206
[15], 12, 16, 1, 0.001, 0.05 4.01720462851 38.3493052825 20.1122097481 0.204668156237 0.667157771192 2.05446158087
[10], 12, 15, 5, 0.001, 0.05 3.91491617163 38.1557970605 19.4181029318 0.264015962791 0.736859921617 2.35580002387
[15], 24, 1, 5, 0.001, 0.05 4.73737200087 42.6500637268 30.8150893878 0.257119077859 1.75118201317 3.83440247407
[10], 24, 13, 5, 0.001, 0.05 4.14183118023 39.520100321 22.9622948495 0.188615282428 0.636898980898 1.92343312141
[15], 12, 17, 1, 0.001, 0.05 4.03008923147 38.3316790077 20.1361012543 0.10604902033 0.318646390792 1.0312677049
[15], 12, 18, 1, 0.001, 0.05 4.15336941008 38.768995516 21.4275408309 0.205256621984 0.636073328618 1.99085875459
[15], 12, 19, 1, 0.001, 0.05 4.05957578227 38.6618403451 20.8976311984 0.233111242803 0.733122940211 2.19777389601
[15], 24, 12, 1, 0.001, 0.05 3.77530180572 38.3234368171 19.2509601361 0.101441947961 0.338860404688 1.00829338374
[15], 12, 20, 1, 0.001, 0.05 4.10428750996 38.5411052986 20.8564905996 0.102605314192 0.318595111795 1.01076249384
[15], 36, 1, 1, 0.001, 0.05 5.18394439756 44.5147631113 36.0042060986 0.377197014313 1.84073285868 4.79415758563
[10], 24, 14, 5, 0.001, 0.05 3.87310575188 38.7275606945 20.4224449338 0.0933094486398 0.39988326361 1.07818491218
[15], 24, 13, 1, 0.001, 0.05 3.98097867783 38.8865090103 21.1439982261 0.212973913844 0.707925219078 2.14356711411
[15], 36, 2, 1, 0.001, 0.05 4.52216441261 40.8941482632 26.9655036836 0.262343309214 1.01478762383 2.87429298171
[15], 24, 14, 1, 0.001, 0.05 3.94100841173 38.8059661263 20.8069859508 0.0952018340654 0.428810925776 1.119606707
[15], 24, 2, 5, 0.001, 0.05 4.19874451598 39.3374771624 22.829654281 0.184287657776 0.721572123184 2.06908211499
[15], 36, 3, 1, 0.001, 0.05 4.24219948317 39.6572766642 23.5809334619 0.297412453372 1.12674373879 3.26224603829
[15], 36, 4, 1, 0.001, 0.05 4.35614923787 40.1497779356 25.0036794549 0.0528942414249 0.120223411062 0.355917296195
[15], 36, 5, 1, 0.001, 0.05 4.12000467951 39.4263875061 22.5644445935 0.209789882337 0.793974114607 2.24005591811
[15], 24, 15, 1, 0.001, 0.05 3.90671177036 38.4483542818 20.0193622041 0.0822913308117 0.354979574565 0.965178132484
[10], 12, 16, 5, 0.001, 0.05 3.96363209238 38.309307085 19.8935130753 0.163362142929 0.365514757841 1.26310036538
[15], 36, 6, 1, 0.001, 0.05 4.18333588874 39.5435415657 23.2009369468 0.0939339511901 0.420472009571 1.14050749961
[15], 36, 7, 1, 0.001, 0.05 4.14470595904 39.3806799018 22.7066409749 0.117631073561 0.335443631322 1.04192574071
[20], 12, 1, 1, 0.001, 0.05 6.60551984374 54.0462389342 57.3158038392 0.798192248285 6.43680616214 13.6782908169
[15], 36, 8, 1, 0.001, 0.05 4.09617193841 39.3537223205 22.4235459416 0.126905587683 0.351176678019 1.11914268106
[20], 12, 2, 1, 0.001, 0.05 4.95485677363 42.3945698622 31.4159056229 0.421733082823 2.26509816752 5.84503927385
[15], 24, 16, 1, 0.001, 0.05 4.04505427132 39.2204463088 21.876085686 0.0535141199979 0.308007412961 0.495663139485
[15], 24, 3, 5, 0.001, 0.05 3.95035108585 38.8482942779 20.6864696115 0.106810827771 0.381941418772 0.609281786745
[10], 36, 16, 5, 0.001, 0.05 3.96605030858 39.3336394594 21.5605605347 0.183325881465 0.636478856622 1.96502331796
[20], 12, 3, 1, 0.001, 0.05 4.78298940174 41.2000586563 28.628300603 0.0836392168301 0.393143220626 1.09562737939
[10], 12, 17, 5, 0.001, 0.05 4.05413239354 38.4639441831 20.4600010866 0.139224088952 0.443800715853 1.37409161349
[15], 36, 9, 1, 0.001, 0.05 4.11512795048 39.5410084582 22.8190635172 0.09877814866 0.350004704204 0.973784694933
[15], 24, 17, 1, 0.001, 0.05 3.87647475206 38.6213519892 20.2084155644 0.119599558798 0.368702279757 1.12817372417
[10], 36, 17, 5, 0.001, 0.05 3.93663553695 38.8620132858 20.7646409349 0.258737116027 0.728468481665 2.31506933475
[15], 36, 10, 1, 0.001, 0.05 4.09872570073 39.3525020813 22.466005508 0.207626299042 0.614633706949 1.9884467808
[20], 12, 4, 1, 0.001, 0.05 4.50349388941 40.0279721411 25.224990131 0.179398572934 0.720334928137 2.10382336733
[15], 24, 6, 5, 0.001, 0.05 3.89366382475 38.7074497466 20.4653660893 0.0753651339003 0.291684471073 0.827621944671
[20], 12, 5, 1, 0.001, 0.05 4.44697874927 39.7782743433 24.5019740364 0.13994276592 0.528612942006 1.62695561836
[15], 36, 11, 1, 0.001, 0.05 4.0990925475 39.3524626235 22.4823943833 0.100934767645 0.443872813917 1.22075356933
[20], 12, 6, 1, 0.001, 0.05 4.40850417902 39.6351740344 24.083917001 0.16063506096 0.589176929248 1.78316071082
[15], 12, 5, 5, 0.001, 0.05 4.43959420187 39.8252799762 24.6269850745 0.130463731682 0.514799328729 1.59306463968
[10], 36, 18, 5, 0.001, 0.05 3.91460825087 38.7872002684 20.6390844876 0.164978574737 0.573233964751 1.6409919887
[15], 24, 7, 5, 0.001, 0.05 3.97492297143 38.9533914002 21.2650892716 0.163607198555 0.393914217699 1.41313552919
[20], 12, 7, 1, 0.001, 0.05 4.38728404568 39.5475851874 23.8234501869 0.136037185684 0.501941380904 1.47346586052
[15], 24, 4, 5, 0.001, 0.05 3.93156918071 38.799775559 20.768811097 0.137847008506 0.313921657588 1.13506010248
[10], 36, 19, 5, 0.001, 0.05 3.87463485581 38.9581540096 20.4997501028 0.14937103973 0.641387427044 1.42439308416
[15], 36, 14, 1, 0.001, 0.05 4.15499602076 39.7542425626 23.3024662857 0.17486990969 0.431984234916 1.65954045093
[15], 24, 8, 5, 0.001, 0.05 4.09784564595 39.2023567972 22.1913719775 0.0738062547596 0.287473034245 0.793637794218
[15], 36, 15, 1, 0.001, 0.05 4.15960115986 39.6631695113 23.2172451261 0.148983986158 0.585107795368 1.66756672675
[20], 12, 8, 1, 0.001, 0.05 4.25674966817 39.0952854093 22.458239835 0.164133616452 0.580122281374 1.72387245769
[15], 24, 9, 5, 0.001, 0.05 3.9421417038 38.9115080433 21.0329144233 0.0375062465333 0.120235294101 0.221708923031
[15], 36, 16, 1, 0.001, 0.05 4.07100412418 39.474232305 22.4841263321 0.0685224275447 0.414307143523 0.843503860879
[15], 36, 1, 5, 0.001, 0.05 5.10175862266 43.4705826351 33.9390948589 0.283457657628 1.74272024443 4.07264250987
[15], 12, 6, 5, 0.001, 0.05 4.36343869369 39.4875085978 23.6211579162 0.0988876815243 0.374532536397 1.09585024416
[20], 12, 9, 1, 0.001, 0.05 4.51824285789 40.0390797714 25.2939037712 0.0968716864238 0.364729677906 1.13042913292
[15], 36, 17, 1, 0.001, 0.05 4.12086090726 39.3542518818 22.5603434242 0.058066060014 0.202088812534 0.57905044438
[15], 24, 10, 5, 0.001, 0.05 3.99904466906 39.0130423787 21.4973371388 0.13517671914 0.418519846704 1.33008398711
[15], 36, 18, 1, 0.001, 0.05 4.16112061818 39.6361090577 23.1770399237 0.135705274971 0.622595659659 1.53970370726
[15], 24, 18, 1, 0.001, 0.05 4.0066213154 39.0001164827 21.379158521 0.155310072618 0.545810714294 1.64439875112
[15], 36, 12, 1, 0.001, 0.05 4.0797713897 39.2168713522 22.1543056642 0.18043788398 0.657895304639 1.93068399116
[15], 36, 19, 1, 0.001, 0.05 4.07809985906 39.3765861494 22.3560354837 0.108895048995 0.406010071357 1.01591060517
[15], 24, 19, 1, 0.001, 0.05 3.93328849913 38.7557146175 20.691527289 0.145944666463 0.533400313157 1.53120235619
[15], 24, 20, 1, 0.001, 0.05 3.94070680006 38.8314091235 20.8244670404 0.0991660237349 0.386098300785 1.05583347647
[15], 36, 13, 1, 0.001, 0.05 4.1637641025 39.8671954149 23.5666022465 0.233083198783 0.941721726314 2.71359838773
[15], 24, 5, 5, 0.001, 0.05 3.98352896656 38.7916228025 20.9794889257 0.105161415004 0.239146348327 0.795220347163
[15], 36, 2, 5, 0.001, 0.05 4.23716119558 39.3720668837 23.0362948693 0.115742210554 0.440284549752 1.26337166813
[10], 36, 9, 5, 0.001, 0.05 3.96186112188 38.9077667908 21.0716003248 0.105745510489 0.554834329913 1.44089723991
[15], 12, 11, 5, 0.001, 0.05 4.11398095783 38.701976376 21.1452772905 0.248249102483 0.739493617313 2.31528940021
[15], 12, 7, 5, 0.001, 0.05 4.47407880869 39.8980848362 24.9013403027 0.115974556318 0.425468305797 1.34243310065
[20], 12, 1, 5, 0.001, 0.05 6.91139697264 56.5404696466 62.9466078636 0.35728528193 2.55837570822 5.96446069961
[15], 12, 12, 5, 0.001, 0.05 3.83902606782 37.9283185475 18.6783842938 0.144741503097 0.335772092244 1.15366949885
[15], 36, 3, 5, 0.001, 0.05 4.00457874643 38.7215993395 20.9361983176 0.127591534191 0.379772734057 1.21069026886
[15], 36, 20, 1, 0.001, 0.05 3.99030491846 39.0527481311 21.3900180678 0.107459490631 0.395051551947 1.15321200844
[10], 36, 10, 5, 0.001, 0.05 3.88880972634 38.7694780297 20.4891051059 0.0838831394275 0.360614876954 0.977511559161
[20], 12, 2, 5, 0.001, 0.05 4.85617929266 41.5995314579 29.696589187 0.169286403177 0.720555995205 2.13384994094
[20], 24, 1, 1, 0.001, 0.05 4.40220535339 41.3907158543 27.1769257199 0.372912765727 2.04244974031 4.90515454172
[15], 36, 4, 5, 0.001, 0.05 4.01411410169 38.9533321692 21.3930635446 0.246524380549 0.749371946215 2.40540681196
[20], 12, 13, 1, 0.001, 0.05 4.21686753306 38.9302113061 22.0079082855 0.0876115144404 0.309028619952 0.89457564725
[20], 12, 14, 1, 0.001, 0.05 4.14982709222 38.7244251437 21.3340788836 0.128060465465 0.406834018693 1.27026492309
[20], 12, 10, 1, 0.001, 0.05 4.31698449347 39.2980890716 23.0594472405 0.0794070732849 0.275269350942 0.784928865202
[10], 36, 12, 5, 0.001, 0.05 3.92662928604 38.9126184091 20.8509758542 0.191292796697 0.626045390672 1.96897989999
[10], 12, 19, 5, 0.001, 0.05 4.00984234296 38.3475117706 20.1035858709 0.186216088218 0.540546764181 1.73347822891
[20], 12, 11, 1, 0.001, 0.05 4.28829514488 39.2001904177 22.775582441 0.0816800409634 0.277396642223 0.818112198095
[15], 36, 5, 5, 0.001, 0.05 3.96488518691 38.9347133613 21.0700004508 0.125333202578 0.456348443235 1.328165022
[20], 12, 15, 1, 0.001, 0.05 3.97776826464 38.2118676902 19.7107963833 0.170263042123 0.481074740954 1.5939256311
[20], 12, 12, 1, 0.001, 0.05 4.20944404227 38.9209049634 21.9355247114 0.12910527767 0.432417412637 1.30907441715
[20], 12, 3, 5, 0.001, 0.05 4.70287294504 40.736837195 27.540752782 0.0654277217036 0.2571309578 0.825892785478
[10], 12, 20, 5, 0.001, 0.05 4.14442906315 39.3909411094 22.1404861091 0.0944892325476 1.17313939481 1.30294351284
[15], 36, 6, 5, 0.001, 0.05 3.9817958952 38.9660138025 21.2493480896 0.105648980228 0.243829369134 0.900524377093
[10], 36, 13, 5, 0.001, 0.05 3.9116459321 38.6607434096 20.3948919352 0.137950679482 0.423676091541 1.29923388599
[20], 24, 2, 1, 0.001, 0.05 3.96679884124 39.0517448359 21.313227281 0.169752980798 0.51600841526 1.69848925527
[20], 12, 4, 5, 0.001, 0.05 4.39917795103 39.606515572 23.9963502286 0.0832687182247 0.340851410418 1.02330239383
[15], 12, 8, 5, 0.001, 0.05 4.38266236651 39.5467267606 23.8246618104 0.136078431025 0.50413185225 1.51120935015
[15], 36, 7, 5, 0.001, 0.05 3.98769468557 38.9157578593 21.198501977 0.0876315074115 0.310797342851 0.902809524187
[20], 12, 5, 5, 0.001, 0.05 4.34792847772 39.4348899197 23.4808978203 0.165674655577 0.568971080817 1.74632405007
[20], 24, 3, 1, 0.001, 0.05 3.91871108602 38.6148221527 20.4128897268 0.189550652679 0.557045515081 1.74483120248
[20], 12, 18, 1, 0.001, 0.05 4.08503328209 38.5022800048 20.6847349957 0.109054124237 0.321172711284 1.06858695479
[20], 12, 19, 1, 0.001, 0.05 3.98664240525 38.2538440478 19.8754563029 0.129174130845 0.266970695014 0.964479687041
[15], 36, 8, 5, 0.001, 0.05 3.93759977086 38.9304813236 20.9585934308 0.100654313822 0.413742236027 1.06282555729
[20], 12, 20, 1, 0.001, 0.05 4.12049078103 38.6406168168 21.0524381033 0.18541933177 0.611702572313 1.85819258321
[20], 12, 6, 5, 0.001, 0.05 4.35527430188 39.4570418185 23.5538722981 0.152099265045 0.552700757257 1.70839734894
[15], 12, 9, 5, 0.001, 0.05 4.30066215306 39.2791817406 23.0064215458 0.195338908773 0.685137605228 2.11362164596
[20], 24, 4, 1, 0.001, 0.05 3.9521270142 38.7106009192 20.7183213672 0.119528250357 0.303246613426 1.03487266472
[20], 24, 6, 1, 0.001, 0.05 3.95227593228 38.6507911424 20.5982888981 0.172176310777 0.480733222305 1.59458199632
[20], 24, 5, 1, 0.001, 0.05 3.95913666107 38.7548111265 20.827472573 0.122437421257 0.296457048647 1.00474765342
[20], 24, 7, 1, 0.001, 0.05 4.00049394028 38.933045315 21.3039790779 0.149043679044 0.273904457485 1.06962100065
[20], 12, 7, 5, 0.001, 0.05 4.29747350665 39.240483609 22.8928000474 0.135667131675 0.488193464557 1.43594574435
[20], 12, 16, 1, 0.001, 0.05 4.11798767501 38.6300721505 21.022278539 0.120184314212 0.378386079404 1.17892112636
[20], 24, 8, 1, 0.001, 0.05 3.95385597312 38.6101602837 20.5385874086 0.158506271724 0.457495395164 1.47379419044
[15], 36, 9, 5, 0.001, 0.05 3.86487320291 38.7753435681 20.3293783505 0.188139710145 0.707490386807 2.03236082948
[10], 12, 18, 5, 0.001, 0.05 4.09265908942 38.5882399079 20.861846892 0.131328809501 0.429511447531 1.32710316644
[20], 12, 17, 1, 0.001, 0.05 3.93993886977 38.0913044011 19.3369445998 0.134205105593 0.371941138816 1.22689884809
[15], 12, 10, 5, 0.001, 0.05 4.30649154967 39.2760826829 22.9881070845 0.123118828003 0.445942343299 1.34626565842
[20], 24, 9, 1, 0.001, 0.05 3.96097371285 38.7961191648 20.9242616035 0.0996200970525 0.221673875323 0.740120420112
[15], 12, 13, 5, 0.001, 0.05 3.78610596468 37.8379229405 18.2920749807 0.214274037235 0.314133187323 1.39476485229
[20], 12, 8, 5, 0.001, 0.05 4.34270146806 39.4071010869 23.3554853986 0.0443636262807 0.153820462932 0.48143883989
[20], 24, 10, 1, 0.001, 0.05 3.90196939348 38.5554470616 20.2587773849 0.0305493354667 0.168632952153 0.392959342498
[15], 12, 14, 5, 0.001, 0.05 3.81891045747 38.0074514926 18.7087315576 0.205456644723 0.305346293196 1.36675942946
[20], 24, 11, 1, 0.001, 0.05 4.02041012616 39.1676440637 21.8375322827 0.069029823499 0.215976728024 0.533615049824
[10], 36, 14, 5, 0.001, 0.05 3.9552679479 38.936108373 21.0448253479 0.163524105857 0.313458845302 1.3732722971
[20], 36, 1, 1, 0.001, 0.05 4.73800909287 41.7614022526 29.4925793706 0.232878909781 0.873043080067 2.5277003009
[10], 36, 15, 5, 0.001, 0.05 4.05327130328 39.4982212874 22.4355004822 0.0672143924543 0.366291956054 0.82697772155
[20], 36, 2, 1, 0.001, 0.05 4.34341460341 39.8968564879 24.4456252573 0.101498506869 0.40270914272 1.13216719641
[20], 24, 12, 1, 0.001, 0.05 3.90365478515 38.8560403666 20.7577687427 0.0949013079437 0.250513181779 0.894471855946
[20], 24, 13, 1, 0.001, 0.05 3.94705483704 38.7883307039 20.8138578438 0.105129738696 0.20421841069 0.753551647693
[15], 36, 10, 5, 0.001, 0.05 3.99054712086 39.040129035 21.405821849 0.150035714966 0.407720968193 1.40100581051
[15], 12, 15, 5, 0.001, 0.05 3.84580825467 37.9045227993 18.6745485033 0.156070224303 0.408370898485 1.34089132817
[20], 24, 14, 1, 0.001, 0.05 3.90809846942 38.4950795493 20.1340863414 0.126254268092 0.438574372603 1.31636766758
[20], 24, 15, 1, 0.001, 0.05 3.86840082748 38.4858165531 19.9572479583 0.0987021666938 0.182601312436 0.747348528316
[20], 24, 17, 1, 0.001, 0.05 3.93358264051 39.1458186293 21.2087791062 0.0822427455952 0.114776135479 0.70274991592
[20], 24, 16, 1, 0.001, 0.05 4.01303289567 38.926534657 21.336240496 0.101451621421 0.27062690223 0.880931662134
[20], 24, 18, 1, 0.001, 0.05 3.97942014867 38.8882067996 21.1105796947 0.0799282468875 0.327631988683 0.921883692549
[15], 12, 16, 5, 0.001, 0.05 4.01139583169 38.3278800693 20.1032096116 0.14274332391 0.418188404025 1.36159765319
[15], 36, 11, 5, 0.001, 0.05 3.88170496127 38.6792208017 20.3300761815 0.203222519178 0.762954827823 2.21814366346
[20], 36, 3, 1, 0.001, 0.05 4.24918922977 39.6144292812 23.5459055207 0.102793889785 0.380679118964 1.06929271535
[20], 36, 4, 1, 0.001, 0.05 4.21181673408 39.5433416243 23.2860918394 0.0982904611265 0.286386033625 0.8827134029
[20], 24, 1, 5, 0.001, 0.05 5.12992435099 44.5504759655 35.7057546376 0.37206641447 1.96806845133 4.8343677791
[20], 36, 5, 1, 0.001, 0.05 4.18037370201 39.5747477261 23.1772761126 0.152053217781 0.3568511796 1.27765581411
[10], 36, 20, 5, 0.001, 0.05 3.8604874098 38.7158690581 20.1529172835 0.183272255197 0.342741291978 1.66430068463
[15], 12, 17, 5, 0.001, 0.05 3.87946588107 37.957589798 18.8831581995 0.149936477006 0.409635738793 1.34366974614
[15], 36, 13, 5, 0.001, 0.05 3.87779594766 38.6858098814 20.2003250636 0.126113629592 0.387963347361 1.23811930953
[20], 24, 2, 5, 0.001, 0.05 4.1384272728 39.048676452 22.0581224729 0.0710889015653 0.229487021366 0.689208311042
[15], 36, 14, 5, 0.001, 0.05 3.91623643561 39.1760449887 21.0971146055 0.124632402512 0.442362541736 1.3273919276
[20], 36, 6, 1, 0.001, 0.05 4.12911984198 39.3171372624 22.5275654581 0.08019836047 0.26401492056 0.771835146533
[15], 12, 18, 5, 0.001, 0.05 4.05918014492 38.4736491814 20.5215574088 0.139188726824 0.416042806518 1.32501086859
[20], 36, 7, 1, 0.001, 0.05 4.10793998915 39.2752381675 22.3749166654 0.12312710101 0.378746778332 1.17923382694
[15], 36, 15, 5, 0.001, 0.05 3.98600114538 39.0119088936 21.3052164749 0.110760893641 0.337581831495 1.07371270276
[15], 36, 16, 5, 0.001, 0.05 3.88069103579 38.6970089082 20.2496046313 0.118883183728 0.482871973368 1.3243144829
[15], 36, 17, 5, 0.001, 0.05 3.94118196086 39.0777705282 21.1840309841 0.06727732002 0.218710649671 0.470600103754
[20], 24, 19, 1, 0.001, 0.05 3.96671379464 38.8120750273 20.8936370285 0.131875572515 0.351078571472 1.14597988514
[20], 36, 8, 1, 0.001, 0.05 4.163087134234814 39.49612378131836 23.009042493066186 0.1225310754202821 0.35411079814946206 1.124608155078918
[20], 24, 5, 5, 0.001, 0.05 3.9982140988 38.7080713632 20.8751282834 0.104038541275 0.240513559891 0.822093570042
[15], 12, 19, 5, 0.001, 0.05 4.01610179525 38.7774149607 20.7187184049 0.14933907681 0.56487422836 0.822064500726
[20], 36, 9, 1, 0.001, 0.05 4.001964504745738 39.08900886932635 21.555885805309536 0.15879988792861943 0.5848818497435077 1.7323217681981178
[15], 24, 11, 5, 0.001, 0.05 3.89442256099 38.9917840404 20.8915890591 0.0633234203031 0.256583164063 0.559507867811
[20], 24, 20, 1, 0.001, 0.05 4.03719274641 39.1362427901 21.7936130957 0.0966655225971 0.244437846184 0.85773588917
[20], 36, 1, 5, 0.001, 0.05 4.98921923547 43.0054476184 32.6961756196 0.189459364134 1.01280974385 2.5369145839
[15], 36, 18, 5, 0.001, 0.05 3.8985010792 38.7610429892 20.488187026 0.0829605162388 0.210185208406 0.725896762109
[20], 36, 10, 1, 0.001, 0.05 4.143806539030763 39.54614311556479 22.93658557674641 0.09894366152441894 0.1826905811283613 0.7904117003554731
[20], 12, 13, 5, 0.001, 0.05 3.73135944171 37.7230226684 17.8984895511 0.186712891143 0.351126863183 1.35085234931
[20], 36, 11, 1, 0.001, 0.05 4.148124992695844 39.5864197424294 23.09162548874717 0.1322549971176916 0.4884541584981586 1.4140666832405653
[15], 12, 13, 1, 0.001, 0.05 4.3472400668778075 39.421415871349964 23.42003404735775 0.1927372554295295 0.6872981524569541 2.0486234281929603
[15], 24, 13, 5, 0.001, 0.05 3.87193499476 38.8211827854 20.5512231738 0.090757607889 0.33083444435 0.920539667408
[20], 36, 12, 1, 0.001, 0.05 4.060727539196938 39.38454655390876 22.30027931916982 0.10144604862843634 0.2739997077412801 0.8493410345252206
[20], 24, 6, 5, 0.001, 0.05 3.91153749737 38.7139331789 20.5157312682 0.182529703316 0.427682276343 1.53478053531
[15], 12, 20, 5, 0.001, 0.05 3.92206193136 38.346706107 19.6554558778 0.264515285432 0.364829763052 1.70336907052
[15], 36, 19, 5, 0.001, 0.05 3.84221232003 38.8894764799 20.2710963543 0.0995064420045 0.114700976726 0.637816506562
[15], 24, 14, 5, 0.001, 0.05 3.89771164578 38.7401118185 20.5464261999 0.104039780856 0.230481617767 0.822366224727
[20], 36, 13, 1, 0.001, 0.05 4.080934958702815 39.5059044048269 22.572277425516543 0.10889963752570489 0.17583627172300487 0.8278787532719638
[20], 36, 14, 1, 0.001, 0.05 3.9830003209198934 38.97416976533931 21.22643291627502 0.049710150156089705 0.18967319504905322 0.36240179576977855
[20], 24, 3, 5, 0.001, 0.05 3.99599656293 38.6348477611 20.7353247779 0.0941983467317 0.283621952077 0.877760068197
[20], 24, 7, 5, 0.001, 0.05 3.94824143778 38.7534050671 20.811441519 0.0578095399771 0.188983220168 0.524520497604
[20], 36, 15, 1, 0.001, 0.05 4.028226693052315 39.24214595827016 21.938089634545037 0.16923218246001337 0.5132012938608137 1.675469959477346
[20], 36, 16, 1, 0.001, 0.05 4.064828299747538 39.232351362293564 22.078369330426064 0.055810687081173656 0.21800521248660099 0.5527473870820485
[20], 36, 17, 1, 0.001, 0.05 4.0807107628718775 39.214966517105836 22.13557754710214 0.1676384504383416 0.49311130671498976 1.6002453686151554
[20], 12, 14, 5, 0.001, 0.05 3.75393087477 37.7465633471 18.051672909 0.197694273808 0.437863135579 1.53425234206
[15], 24, 18, 5, 0.001, 0.05 3.91835443874 38.8440671227 20.7744115498 0.130880649937 0.370957965222 1.18738970633
[15], 24, 12, 5, 0.001, 0.05 3.8897195989 38.7686499453 20.5110796225 0.156113378324 0.333552665922 1.33248956737
[20], 36, 18, 1, 0.001, 0.05 3.907177122143959 38.88997245082631 20.771757188823813 0.08191830461399512 0.24617153033663164 0.8016760178944282
[20], 12, 12, 5, 0.001, 0.05 3.87638587902 38.1820066232 19.2320283377 0.252022581251 0.653153815965 2.10291749872
[20], 36, 19, 1, 0.001, 0.05 4.110864955587589 39.413822379797814 22.603359930514877 0.06647952687225073 0.3168685308925451 0.8036328929420291
[20], 24, 4, 5, 0.001, 0.05 3.95916161417 38.7959952329 20.835466482 0.108678132625 0.399034955847 1.08445799652
[20], 36, 20, 1, 0.001, 0.05 4.1326757274409065 39.30434984324664 22.53918741828253 0.1035157670441465 0.36472727178229264 1.101782658525134
[20], 12, 9, 5, 0.001, 0.05 4.22926071027 39.0248099527 22.1770590192 0.0227211029713 0.0911789670367 0.250670684485
[20], 24, 8, 5, 0.001, 0.05 3.89907798289 38.5821500444 20.2692513765 0.0789551874388 0.204724600006 0.681362928051
