[15], 12, 12, 1, 0.001, 0.05 3.10442342523 70.0860502059 12.6114695721 0.181736803566 3.82630796914 1.43498738037
[10], 24, 10, 5, 0.001, 0.05 3.26212368195 72.6864388066 14.2609214198 0.123917416977 2.60889571359 0.970971499407
[15], 12, 11, 1, 0.001, 0.05 3.29408285583 74.1363811802 14.0912439192 0.105811908006 2.22167039663 0.860810681394
[10], 12, 11, 5, 0.001, 0.05 3.45678880446 77.205348653 15.4726088127 0.154254404286 3.18238960259 1.22695095395
[15], 24, 5, 1, 0.001, 0.05 2.81730475232 63.6088108258 10.7577401976 0.0834956964598 1.85188639929 0.576365231382
[5], 36, 9, 5, 0.001, 0.05 3.15046543124 70.3567811772 13.3864307598 0.316692148802 6.70768879676 2.38970859109
[15], 24, 6, 1, 0.001, 0.05 2.79322876676 63.0566116747 10.5821498733 0.0517676454224 1.18694491697 0.356169247408
[15], 24, 7, 1, 0.001, 0.05 2.79749705454 63.0078010302 10.6752717694 0.320439318626 6.92444680971 2.31532214372
[10], 12, 12, 5, 0.001, 0.05 3.46274419068 77.407666351 15.5609270923 0.137086064864 2.8043020392 1.16546951873
[5], 36, 17, 5, 0.001, 0.05 3.33647266001 74.2868846616 14.8302355042 0.38135263855 8.15150182861 2.84846443771
[15], 24, 8, 1, 0.001, 0.05 2.7911006799 62.9215544754 10.6131278384 0.201196724298 4.34412166845 1.44963110867
[10], 24, 11, 5, 0.001, 0.05 3.15337911943 70.4625494556 13.397983008 0.209267701424 4.39678453273 1.57753424347
[10], 24, 15, 5, 0.001, 0.05 3.33716576431 74.2617780922 14.8296596624 0.113563255518 2.3475145323 0.892644281218
[15], 24, 9, 1, 0.001, 0.05 2.85573511943 64.4164103349 11.0261737067 0.167111536397 3.66231823515 1.21440099929
[5], 36, 18, 5, 0.001, 0.05 3.01733176421 67.5579124264 12.3882229281 0.25475357909 5.52240348967 1.83819834724
[15], 24, 10, 1, 0.001, 0.05 2.93524558222 66.0930832797 11.5998310473 0.146326078671 3.0555164972 1.12599038833
[5], 36, 10, 5, 0.001, 0.05 3.27963630059 73.1656823407 14.3042230169 0.231852766697 4.90171789408 1.73117166121
[15], 24, 11, 1, 0.001, 0.05 3.0111010102 67.6576264323 12.2268571732 0.226523425362 4.72997654822 1.7029021746
[10], 12, 13, 5, 0.001, 0.05 3.2970018595 73.5552548003 14.5561807665 0.21164838721 4.89092627851 1.29475701691
[5], 36, 19, 5, 0.001, 0.05 3.41960554533 76.0713675649 15.4245663929 0.242786066467 5.09704020679 1.85463922915
[10], 24, 16, 5, 0.001, 0.05 3.36904019579 74.9531990412 15.0626606607 0.122730417549 2.54518307716 0.965575512793
[10], 24, 17, 5, 0.001, 0.05 3.28720650159 73.2266829461 14.4362257221 0.137976639759 2.86488897659 1.06682815971
[10], 12, 14, 5, 0.001, 0.05 2.92234152647 65.6747761231 11.5663874832 0.0717288699034 1.59500626949 0.521648102299
[10], 24, 12, 5, 0.001, 0.05 3.23142096494 71.9796573073 14.0688318333 0.216028835479 4.59862277251 1.61266639891
[5], 36, 20, 5, 0.001, 0.05 3.30238793759 73.5675293551 14.5844614456 0.380312724661 7.89641789852 3.02644824167
[10], 24, 18, 5, 0.001, 0.05 3.24460189408 72.3911425118 14.0805495014 0.100984829441 2.20156139342 0.696659488552
[5], 36, 11, 5, 0.001, 0.05 3.44900387797 76.7666298309 15.5743658581 0.212981217392 4.38416786185 1.66556539306
[15], 12, 14, 1, 0.001, 0.05 3.11257403821 70.2649045323 12.6477834263 0.102048148072 2.18956620336 0.777210512718
[15], 12, 15, 1, 0.001, 0.05 2.96469747924 67.0066982953 11.6289856087 0.179401676329 3.85840056887 1.29778453598
[10], 24, 19, 5, 0.001, 0.05 3.19466270438 71.3362006086 13.6724513166 0.136813606264 2.92150577636 1.00314116077
[10], 24, 20, 5, 0.001, 0.05 3.46842471797 76.9599923722 15.8971582938 0.287909211593 5.93172766017 2.31180462679
[15], 12, 16, 1, 0.001, 0.05 3.01578112999 68.1872329488 11.9830178566 0.234093206967 4.99936600096 1.76893173301
[10], 12, 15, 5, 0.001, 0.05 3.1246704917 70.0583864453 13.0530700583 0.266770958634 5.79970026853 1.94179997494
[15], 24, 1, 5, 0.001, 0.05 2.80621778235 56.4184354438 11.6699269846 0.0741026447882 1.83098465595 0.882699829351
[10], 24, 13, 5, 0.001, 0.05 3.27615938791 72.9996481323 14.3483925504 0.177732660595 3.66363596177 1.39416628062
[15], 12, 17, 1, 0.001, 0.05 2.92904526772 66.3170660121 11.3200124353 0.103740911568 2.23740967845 0.74522709662
[15], 12, 18, 1, 0.001, 0.05 2.89008329636 65.4691352735 11.0742580084 0.228062716821 4.91810446678 1.62368119745
[15], 12, 19, 1, 0.001, 0.05 2.88660680517 65.4022191512 11.0315263836 0.145831603312 3.14332480892 1.02142341434
[15], 24, 12, 1, 0.001, 0.05 3.03247775046 68.1697687062 12.3410407529 0.18628585296 3.9329278001 1.38489545193
[15], 12, 20, 1, 0.001, 0.05 3.00359433685 67.8994564978 11.9064136384 0.204757448463 4.39566143614 1.47345054942
[15], 36, 1, 1, 0.001, 0.05 2.64021030987 54.5460501236 9.97363872203 0.0690622644874 3.59737245987 0.467580687249
[10], 24, 14, 5, 0.001, 0.05 3.19682473718 71.3721261159 13.7312940587 0.0906906674589 1.81956464337 0.732655322734
[15], 24, 13, 1, 0.001, 0.05 3.06984055195 68.9473217903 12.6426858695 0.192332126262 4.21155915462 1.39409053267
[15], 36, 2, 1, 0.001, 0.05 2.78596856876 62.3099853164 10.8169829624 0.181712146457 4.2389965765 1.23169742045
[15], 24, 14, 1, 0.001, 0.05 2.98284912915 67.1464327185 11.9725340978 0.199852716681 4.25853065736 1.50180067522
[15], 24, 2, 5, 0.001, 0.05 2.64286299962 59.1387046689 9.70271032162 0.0588681320215 1.81658599437 0.37054724263
[15], 36, 3, 1, 0.001, 0.05 2.76390751601 61.9024613397 10.5905389759 0.205184867501 4.26861104534 1.5285081976
[15], 36, 4, 1, 0.001, 0.05 2.9581266001 66.0284514245 12.0360105103 0.351342691223 7.91161875752 2.41997495601
[15], 36, 5, 1, 0.001, 0.05 2.93408544976 66.1351575661 11.5536331348 0.139795121921 2.91878911335 1.04592526785
[15], 24, 15, 1, 0.001, 0.05 3.0390813024 68.3754103144 12.3436953509 0.137981727343 2.99515784341 1.00308838188
[10], 12, 16, 5, 0.001, 0.05 3.07781071267 68.9494208485 12.768427562 0.164397834456 3.7088708034 1.09608431413
[15], 36, 6, 1, 0.001, 0.05 2.91838625351 65.6922294403 11.5022146219 0.123284214178 2.65157961419 0.876339217073
[15], 36, 7, 1, 0.001, 0.05 3.04977070545 68.4450920325 12.5002929829 0.117211012839 2.42548819515 0.910182325576
[20], 12, 1, 1, 0.001, 0.05 2.53820923954 50.6934947212 9.51349705297 0.316535395938 5.00897231503 2.86889265418
[15], 36, 8, 1, 0.001, 0.05 2.92178690737 65.747860957 11.5470222691 0.218757696598 4.65772584379 1.60498264441
[20], 12, 2, 1, 0.001, 0.05 2.7402832635 61.4552338759 10.4934126787 0.23224297452 5.4218697275 1.53523824932
[15], 24, 16, 1, 0.001, 0.05 3.00315058433 67.5424074334 12.1149513528 0.254940061383 5.59629036393 1.81656838088
[15], 24, 3, 5, 0.001, 0.05 2.85806292142 64.2618925501 11.1533549365 0.210473424083 4.474503498 1.52160803216
[10], 36, 16, 5, 0.001, 0.05 3.2468126031 72.3183357444 14.1516212318 0.381457764289 8.13356701439 2.83659445986
[20], 12, 3, 1, 0.001, 0.05 3.13649773709 70.67564189 12.9983154715 0.201878659215 4.29361691026 1.52860411446
[10], 12, 17, 5, 0.001, 0.05 2.98681125348 67.0050258792 12.1047203045 0.245643588744 5.42937917826 1.75108606418
[15], 36, 9, 1, 0.001, 0.05 2.98281456115 67.0151011038 12.0239943122 0.169797880054 3.62733535675 1.24544488374
[15], 24, 17, 1, 0.001, 0.05 3.03791868466 68.337580816 12.3600757427 0.0583553100181 1.35782925889 0.412572926102
[10], 36, 17, 5, 0.001, 0.05 3.21116358406 71.7264238128 13.8223268999 0.0590399286831 1.21030811352 0.456806952191
[15], 36, 10, 1, 0.001, 0.05 2.95411071278 66.4599494434 11.7754600125 0.137180471523 3.00270823289 0.9611882274
[20], 12, 4, 1, 0.001, 0.05 3.08346112304 69.7017750233 12.4579706454 0.0513436122741 1.10696033961 0.425041058143
[15], 24, 6, 5, 0.001, 0.05 3.08283070901 68.9698298648 12.8463262498 0.263245771222 5.51737253137 1.97817203837
[20], 12, 5, 1, 0.001, 0.05 3.30032192304 74.2938424713 14.204585139 0.101205877715 2.13937557438 0.742598913127
[15], 36, 11, 1, 0.001, 0.05 3.0205695575 67.8335788736 12.304199065 0.21093870373 4.41773946949 1.58076078178
[20], 12, 6, 1, 0.001, 0.05 3.23489463917 72.9448281531 13.6819887707 0.106071381959 2.24595886516 0.819597986023
[15], 12, 5, 5, 0.001, 0.05 3.33035636278 74.7171924437 14.4672363462 0.242862588513 5.0401934574 1.90600857015
[10], 36, 18, 5, 0.001, 0.05 3.37541752991 75.0939477368 15.1251229422 0.239468663567 5.01034876792 1.85080916563
[15], 24, 7, 5, 0.001, 0.05 3.07656062073 68.8195929751 12.8256621171 0.0339817562785 0.628071289637 0.317717103706
[20], 12, 7, 1, 0.001, 0.05 3.20850278222 72.3818813654 13.4324492506 0.0881539071557 1.88973645302 0.694352306103
[15], 24, 4, 5, 0.001, 0.05 3.10891309639 69.5166365264 13.0641515168 0.368499180576 7.56893162314 2.91129809402
[10], 36, 19, 5, 0.001, 0.05 3.29511930258 73.5470703248 14.399159558 0.18865684846 3.98285962389 1.4093287715
[15], 36, 14, 1, 0.001, 0.05 3.00236027277 67.4725056007 12.134630163 0.179636191113 3.7846099547 1.34919803372
[15], 24, 8, 5, 0.001, 0.05 3.25880022847 72.6471464565 14.1992353401 0.166051276484 3.45422724529 1.28226559248
[15], 36, 15, 1, 0.001, 0.05 3.17175527537 71.069647379 13.394077501 0.0726270542081 1.40776464601 0.606469184114
[20], 12, 8, 1, 0.001, 0.05 3.21377875162 72.5070569243 13.4543655508 0.0901716461769 1.89064212855 0.725855526875
[15], 24, 9, 5, 0.001, 0.05 3.23750615518 72.0631278733 14.0993088139 0.207404679168 4.40443912691 1.54388535484
[15], 36, 16, 1, 0.001, 0.05 3.37245501508 75.2706778549 14.9528947804 0.0863113880846 1.76334479648 0.731021319513
[15], 36, 1, 5, 0.001, 0.05 2.90385807741 59.5744668389 11.870597233 0.164209465491 3.07861286878 1.26415757795
[15], 12, 6, 5, 0.001, 0.05 3.47761303964 77.7945800431 15.6713175046 0.0486620241915 1.00466633138 0.37962147992
[20], 12, 9, 1, 0.001, 0.05 3.27333647421 73.719027899 13.9463399709 0.135136571001 2.8823186737 1.05543677873
[15], 36, 17, 1, 0.001, 0.05 3.16066809923 70.6590142661 13.4682709324 0.397331728846 8.26236879298 3.09399170461
[15], 24, 10, 5, 0.001, 0.05 3.35214180023 74.5206010442 14.9854365413 0.182643866741 3.7447495563 1.48705286711
[15], 36, 18, 1, 0.001, 0.05 3.13918621692 70.3360045124 13.1882869324 0.20530148812 4.339805393 1.52947397416
[15], 24, 18, 1, 0.001, 0.05 3.30584361727 73.9617605744 14.388664793 0.0771250314961 1.60403702941 0.603343446066
[15], 36, 12, 1, 0.001, 0.05 3.12028933914 69.906637141 13.115061524 0.335498734734 6.9281692303 2.69878222461
[15], 36, 19, 1, 0.001, 0.05 3.22567343317 72.2447119848 13.77309979 0.0698348687063 1.48281175586 0.542243020021
[15], 24, 19, 1, 0.001, 0.05 3.09906709451 69.6247595191 12.8354937271 0.182740885064 3.84254299242 1.38497215552
[15], 24, 20, 1, 0.001, 0.05 3.01352305684 67.7459980718 12.2259754588 0.246759772701 5.36895786782 1.75370230093
[15], 36, 13, 1, 0.001, 0.05 3.14110353057 70.3961083737 13.1794184587 0.118054945039 2.4050841591 0.928310700026
[15], 24, 5, 5, 0.001, 0.05 3.02464647221 67.8484367144 12.3617317257 0.0394660645284 0.822174269195 0.28835934004
[15], 36, 2, 5, 0.001, 0.05 2.92775300559 65.6871259615 11.7110677628 0.131285748071 2.86452167354 0.930688368071
[10], 36, 9, 5, 0.001, 0.05 3.46516609401 77.0545501354 15.7306325305 0.183947571401 3.77616478073 1.4663509073
[15], 12, 11, 5, 0.001, 0.05 3.40838308465 76.1914112978 15.1633773865 0.0916435071163 1.92276122644 0.763372384266
[15], 12, 7, 5, 0.001, 0.05 3.3301719849 74.7085117848 14.4620131594 0.147349657832 3.03955683545 1.2173400499
[20], 12, 1, 5, 0.001, 0.05 3.21892628552 59.8078266351 19.2377971659 0.144701280336 2.4276407447 1.97455287844
[15], 12, 12, 5, 0.001, 0.05 3.17650975306 71.1679378466 13.455567127 0.25561463821 5.49610553761 1.90212963691
[15], 36, 3, 5, 0.001, 0.05 3.1766446115 71.1451012865 13.440989834 0.127615923498 2.70063603017 0.95200591804
[15], 36, 20, 1, 0.001, 0.05 3.13235877122 70.0700873924 13.1687472124 0.235859405358 5.01171454828 1.75617982076
[10], 36, 10, 5, 0.001, 0.05 3.33169132653 74.2563656942 14.7473917295 0.173184118945 3.54981797859 1.37576136505
[20], 12, 2, 5, 0.001, 0.05 3.01067142674 67.5700882331 12.3043864564 0.225957114323 4.91501274701 1.62954894689
[20], 24, 1, 1, 0.001, 0.05 2.41545826085 52.8546437878 8.47197533194 0.207282548056 5.2522347941 1.34076041801
[15], 36, 4, 5, 0.001, 0.05 3.27025758338 73.103336214 14.133100359 0.108159153135 2.21775129422 0.838615579976
[20], 12, 13, 1, 0.001, 0.05 2.96626237507 67.1188786881 11.5536768672 0.131683526873 2.79445447608 0.962651479132
[20], 12, 14, 1, 0.001, 0.05 2.93352350517 66.3360724483 11.3923577873 0.176451501768 3.80429145195 1.26956990877
[20], 12, 10, 1, 0.001, 0.05 3.33010501277 74.9246882379 14.3969375216 0.131520362744 2.72241526294 1.0524087084
[10], 36, 12, 5, 0.001, 0.05 3.55106428192 78.8025858295 16.4960439889 0.156763815346 3.1572627391 1.32168134874
[10], 12, 19, 5, 0.001, 0.05 3.16531458452 70.9459692539 13.3758680764 0.196561217229 4.23133715791 1.4082188669
[20], 12, 11, 1, 0.001, 0.05 3.17571178613 71.6714982583 13.1204952922 0.0671882338651 1.425571362 0.526103646776
[15], 36, 5, 5, 0.001, 0.05 3.39518504138 75.625664073 15.1540626892 0.182836923792 3.68551449855 1.50667061032
[20], 12, 15, 1, 0.001, 0.05 2.94902727865 66.7639021029 11.4889020376 0.160463939222 3.41012900215 1.20929725233
[20], 12, 12, 1, 0.001, 0.05 3.11994020914 70.4012593092 12.7584419417 0.268687794778 5.66162419791 2.11785184808
[20], 12, 3, 5, 0.001, 0.05 3.2883136143 73.983682982 14.1176342976 0.0976144959073 2.03092367308 0.748917100928
[10], 12, 20, 5, 0.001, 0.05 3.30586263668 73.9425120682 14.3802043201 0.134688146209 2.80928685093 1.10314332641
[15], 36, 6, 5, 0.001, 0.05 3.39677309956 75.6472880933 15.214253758 0.146004299529 3.0905065474 1.10845431993
[10], 36, 13, 5, 0.001, 0.05 3.28209517098 73.1271742517 14.3936101118 0.312358037514 6.48824319094 2.43815642187
[20], 24, 2, 1, 0.001, 0.05 2.40433238378 54.0128067905 8.12418164169 0.121369390896 2.98447469751 0.67495661597
[20], 12, 4, 5, 0.001, 0.05 3.50094404977 78.3421955878 15.7945031989 0.16180378178 3.21606335783 1.29770172563
[15], 12, 8, 5, 0.001, 0.05 3.55818362152 79.3660558401 16.3109427923 0.155029814523 3.10533160319 1.27955626159
[15], 36, 7, 5, 0.001, 0.05 3.47401681916 77.2265219958 15.8520682792 0.253233885678 5.19862426993 2.01342631526
[20], 12, 5, 5, 0.001, 0.05 3.4443347656 77.2122331884 15.3463641602 0.0819776594658 1.68096908548 0.671819724618
[20], 24, 3, 1, 0.001, 0.05 2.55712474338 57.7074361982 8.97283143134 0.0616298617608 1.49599489178 0.362884475343
[20], 12, 18, 1, 0.001, 0.05 3.10691747458 70.0806176773 12.6141227146 0.0762580304387 1.63983133818 0.562587636388
[20], 12, 19, 1, 0.001, 0.05 2.96231320389 67.0233214829 11.5576098076 0.0793241823533 1.68984591358 0.564386449582
[15], 36, 8, 5, 0.001, 0.05 3.54170401971 78.6678638642 16.2898264298 0.109782830905 2.26680718817 0.904387243211
[20], 12, 20, 1, 0.001, 0.05 3.11399524639 70.2724832894 12.6716588282 0.128729193039 2.74559557941 0.985260858514
[20], 12, 6, 5, 0.001, 0.05 3.44816790516 77.1760186198 15.3798731313 0.140645600161 2.90116630155 1.1652360027
[15], 12, 9, 5, 0.001, 0.05 3.42024197485 76.5097772838 15.2439146082 0.158579961104 3.25511610197 1.30934191485
[20], 24, 4, 1, 0.001, 0.05 2.90355031302 65.4822742712 11.3574028052 0.0850850930617 1.83997099997 0.619540429042
[20], 24, 6, 1, 0.001, 0.05 2.84319588143 64.1195429126 10.9522054485 0.235461438377 5.09101682673 1.70530791002
[20], 24, 5, 1, 0.001, 0.05 2.76856141795 62.5428507574 10.4134011252 0.165227086087 3.67273890436 1.1464044777
[20], 24, 7, 1, 0.001, 0.05 2.83565872332 63.950147707 10.8945623922 0.193493576078 4.20139000888 1.36705838979
[20], 12, 7, 5, 0.001, 0.05 3.5752983933 79.7879329921 16.4681334802 0.127728056968 2.54409215127 1.04971237083
[20], 12, 16, 1, 0.001, 0.05 2.88730931366 65.3724564642 11.036200039 0.182532013096 3.97543416264 1.29046502065
[20], 24, 8, 1, 0.001, 0.05 2.92505742205 65.877977406 11.543147302 0.154505189221 3.3497558182 1.13106180596
[15], 36, 9, 5, 0.001, 0.05 3.19272263688 71.375923534 13.6523907406 0.262123412436 5.46359343682 2.00272426139
[10], 12, 18, 5, 0.001, 0.05 3.18459535287 71.3734806333 13.4812393788 0.210882965875 4.55436681215 1.56286111466
[20], 12, 17, 1, 0.001, 0.05 2.98398140046 67.4848976978 11.7038580054 0.132961008618 2.79356541099 0.966176378588
[15], 12, 10, 5, 0.001, 0.05 3.48508804385 77.7396137133 15.7883798617 0.207881865104 4.32091788047 1.68076498732
[20], 24, 9, 1, 0.001, 0.05 2.94654145573 66.3245518299 11.7039467838 0.183373118817 3.87625980104 1.3712080427
[15], 12, 13, 5, 0.001, 0.05 2.95265608941 66.0620114342 12.0193146625 0.26444092948 5.8737380931 1.85383155
[20], 12, 8, 5, 0.001, 0.05 3.55160754685 79.2510444734 16.3444273774 0.0793719176067 1.65774174825 0.688596159061
[20], 24, 10, 1, 0.001, 0.05 3.069013674 68.9250851277 12.6304347257 0.149000193648 3.06863662472 1.12197258752
[15], 12, 14, 5, 0.001, 0.05 3.00035654475 67.3652621025 12.1628530246 0.112755043334 2.49803906612 0.795117226281
[20], 24, 11, 1, 0.001, 0.05 2.97938241264 67.0571346571 11.9329462175 0.0733048687731 1.53633269686 0.562730205188
[10], 36, 14, 5, 0.001, 0.05 3.27105472514 73.0489871875 14.2377935799 0.211186160845 4.47093683145 1.57320106005
[20], 36, 1, 1, 0.001, 0.05 2.55077649034 53.0315085643 9.43706832703 0.107066798469 4.35849615633 0.604292452895
[10], 36, 15, 5, 0.001, 0.05 3.2059925171 71.5766438125 13.7863111328 0.191029961465 3.99449970337 1.4329269707
[20], 36, 2, 1, 0.001, 0.05 2.78460272915 62.3972840826 10.7278504791 0.111228994313 2.39907986834 0.797210633136
[20], 24, 12, 1, 0.001, 0.05 3.09572345745 69.4798008045 12.8287753891 0.188802236806 4.01262421211 1.41191368613
[20], 24, 13, 1, 0.001, 0.05 3.05626858906 68.7164447954 12.4863910737 0.145588345719 3.0961412361 1.09388197376
[15], 36, 10, 5, 0.001, 0.05 3.30275571653 73.5992863706 14.5145967377 0.0696594697335 1.44780273289 0.559534367523
[15], 12, 15, 5, 0.001, 0.05 3.01363505217 67.6163747689 12.29976674 0.234207226222 5.01985246964 1.70208104715
[20], 24, 14, 1, 0.001, 0.05 2.96454706202 66.7444595031 11.8191965472 0.236599475716 5.00407920219 1.80079244794
[20], 24, 15, 1, 0.001, 0.05 2.99322195679 67.4273622398 12.0047884249 0.146895274511 3.16373428163 1.08451774727
[20], 24, 17, 1, 0.001, 0.05 3.01539739259 67.9099404896 12.1697864564 0.148077647496 3.15281322914 1.10619540998
[20], 24, 16, 1, 0.001, 0.05 3.03749843107 68.3468801237 12.3384691108 0.221905506594 4.77491864755 1.63145318059
[20], 24, 18, 1, 0.001, 0.05 3.07510922102 69.1040700065 12.650259263 0.115296295892 2.50547779772 0.840850008119
[15], 12, 16, 5, 0.001, 0.05 3.07540146626 68.9808651903 12.7294127219 0.180408974107 3.82306657699 1.3664774325
[15], 36, 11, 5, 0.001, 0.05 3.36773905538 74.9450763042 15.0426409896 0.188344262447 3.86599970561 1.49667036591
[20], 36, 3, 1, 0.001, 0.05 2.93554038323 65.968166059 11.68076015 0.13364744907 2.88555847572 0.947719998721
[20], 36, 4, 1, 0.001, 0.05 2.79988815601 63.2075199917 10.634755643 0.177957051191 3.90828521139 1.23167593524
[20], 24, 1, 5, 0.001, 0.05 2.92028698807 59.2411118095 12.4461210247 0.117665491233 2.25511104952 1.28251132403
[20], 36, 5, 1, 0.001, 0.05 3.22516219916 72.2282456056 13.7851760325 0.352613369814 7.29685947934 2.75863245069
[10], 36, 20, 5, 0.001, 0.05 3.31150509727 73.7892498812 14.6072295643 0.201076654843 4.15989240664 1.60444370791
[15], 12, 17, 5, 0.001, 0.05 2.99361214285 67.1664579933 12.137839885 0.206773232341 4.58516451706 1.45078821729
[15], 36, 13, 5, 0.001, 0.05 3.55733155192 78.8992222088 16.5609899469 0.255056454236 5.22114466812 2.10816661673
[20], 24, 2, 5, 0.001, 0.05 2.77459822425 62.1816142395 10.6694492876 0.0856756728846 2.10006761321 0.504647761638
[15], 36, 14, 5, 0.001, 0.05 3.28389832937 73.2213653792 14.400085141 0.190101944656 3.92822696322 1.49024459934
[20], 36, 6, 1, 0.001, 0.05 3.20393023865 71.7930884816 13.5751521703 0.132359603542 2.76024121196 0.991185456958
[15], 12, 18, 5, 0.001, 0.05 3.23820577646 72.5277341554 13.8688869705 0.109088531272 2.29962637571 0.840956746303
[20], 36, 7, 1, 0.001, 0.05 3.09477900632 69.4213562006 12.8329738877 0.271035732884 5.74732234016 2.01622149779
[15], 36, 15, 5, 0.001, 0.05 3.44910554193 76.6873085762 15.6688092817 0.201403983557 4.07528740883 1.69044061269
[15], 36, 16, 5, 0.001, 0.05 3.47105565051 77.1447151913 15.774216738 0.139426321784 2.9610993761 1.03851406457
[15], 36, 17, 5, 0.001, 0.05 3.38329388955 75.2389493874 15.2272609075 0.259207062689 5.37949013753 2.06884066402
[20], 24, 19, 1, 0.001, 0.05 3.19153878453 71.6155131064 13.5173620726 0.171207196959 3.58975150106 1.29909468795
[20], 36, 8, 1, 0.001, 0.05 3.04777141763539 68.46602786514714 12.469502584981525 0.20968880666737075 4.513324995436019 1.5304047499360076
[20], 24, 5, 5, 0.001, 0.05 3.16411295616 70.7665529467 13.3977865915 0.100899450807 2.17243937413 0.720022577243
[15], 12, 19, 5, 0.001, 0.05 3.30441178107 73.8150011639 14.5140044152 0.234566573268 5.06263315915 1.77041945305
[20], 36, 9, 1, 0.001, 0.05 3.0602260666671035 68.61549417679798 12.616435996152045 0.17697127313696798 3.7864662449124493 1.287976019065146
[15], 24, 11, 5, 0.001, 0.05 3.28981908367 73.2820932285 14.4637233868 0.0790032414031 1.68390760237 0.580169119291
[20], 24, 20, 1, 0.001, 0.05 3.18632529981 71.4152546475 13.5065400534 0.194628564747 4.03782394209 1.51503625934
[20], 36, 1, 5, 0.001, 0.05 2.82517150033 58.3614251009 11.2675386374 0.130530593523 2.95280271559 0.921787757205
[15], 36, 18, 5, 0.001, 0.05 3.1825879108 71.0533064832 13.6201733869 0.229382961658 4.89002770937 1.71049768942
[20], 36, 10, 1, 0.001, 0.05 3.218075126967773 72.00391033927109 13.75275215492221 0.14657884147114983 3.0130259043797136 1.132294685306121
[20], 12, 13, 5, 0.001, 0.05 2.86269510496 64.2483626505 11.218935956 0.184207922333 4.16992784385 1.22063393398
[20], 36, 11, 1, 0.001, 0.05 3.253153805819996 72.80757874128744 14.013365627528994 0.14202037345364982 2.9499744948770186 1.0818245689741453
[15], 12, 13, 1, 0.001, 0.05 3.092067870461969 69.76960692794742 12.579922883861707 0.2748178721154547 5.8539732773322894 2.0905155639041824
[15], 24, 13, 5, 0.001, 0.05 3.10707402035 69.4028816022 13.0825889286 0.131096862511 2.810710417 0.980269355039
[20], 36, 12, 1, 0.001, 0.05 3.223841865917047 72.08588450967837 13.87780789076911 0.3129047231338038 6.417693921129016 2.5134191779609627
[20], 24, 6, 5, 0.001, 0.05 3.03365996825 67.9901030701 12.441159612 0.115736359734 2.43417237699 0.866913298106
[15], 12, 20, 5, 0.001, 0.05 3.20667202266 71.7809682677 13.740505088 0.277178274594 5.85204730572 2.12115639881
[15], 36, 19, 5, 0.001, 0.05 3.25587961672 72.62318938 14.197457479 0.211230738494 4.43032465231 1.616076692
[15], 24, 14, 5, 0.001, 0.05 3.24909746675 72.4725848094 14.1356615182 0.046444574019 1.014133003 0.343984434611
[20], 36, 13, 1, 0.001, 0.05 3.0380900836159235 68.21296362276361 12.421785020423366 0.1676476776788178 3.5212889309179247 1.2788195476553352
[20], 36, 14, 1, 0.001, 0.05 3.098606165052564 69.40192857623296 12.931772174097876 0.1875163762312517 3.9808958192552484 1.3948597852526416
[20], 24, 3, 5, 0.001, 0.05 3.05159522898 68.5279253169 12.4914796441 0.119143387282 2.47593100031 0.880323944189
[20], 24, 7, 5, 0.001, 0.05 3.09087785216 69.1934781923 12.9052131007 0.17709665877 3.687728286 1.33816043859
[20], 36, 15, 1, 0.001, 0.05 3.2665496536129055 73.00134968641576 14.142460600897897 0.2110936608833906 4.35187652826967 1.625608796756912
[20], 36, 16, 1, 0.001, 0.05 3.09694401090875 69.49564880495319 12.855734527985366 0.2380214519745417 4.993085895337287 1.8278729636179314
[20], 36, 17, 1, 0.001, 0.05 3.2103416969986562 71.82827229460158 13.715152659597228 0.2686270566664434 5.682087483117857 2.008079185944999
[20], 12, 14, 5, 0.001, 0.05 2.94738425834 66.2770212224 11.7432165904 0.0989456585234 2.23899254138 0.642776532573
[15], 24, 18, 5, 0.001, 0.05 3.38291742558 75.203603909 15.172102536 0.169110210997 3.4795898437 1.34491758267
[15], 24, 12, 5, 0.001, 0.05 3.28351000389 73.1314981395 14.4374623121 0.218084802038 4.53281813168 1.70011189706
[20], 36, 18, 1, 0.001, 0.05 3.197877689337565 71.65891070273925 13.58871782099985 0.12086385804128981 2.5297041312582467 0.906838735274347
[20], 12, 12, 5, 0.001, 0.05 3.08820992185 69.3398326088 12.7643606819 0.278839024159 5.96223972955 2.06489121538
[20], 36, 19, 1, 0.001, 0.05 3.083465474113063 69.20699994136882 12.710601233313001 0.06935208728687065 1.4926666064901284 0.47746344445907296
[20], 24, 4, 5, 0.001, 0.05 3.13271703104 70.1512488398 13.1570969381 0.176200506774 3.62166310111 1.37518971383
[20], 36, 20, 1, 0.001, 0.05 3.125801014528162 70.03955669692829 13.08323229831149 0.14441522967924364 2.984294278188245 1.1348397818563365
[20], 12, 9, 5, 0.001, 0.05 3.55697017052 79.330662534 16.3723365759 0.0811882857694 1.68453100578 0.680970559895
[20], 24, 8, 5, 0.001, 0.05 3.14899017538 70.439092208 13.3140499321 0.136104765478 2.87604976632 1.02125339211
[15], 24, 19, 5, 0.001, 0.05 3.29804905092 73.4213999665 14.5421899349 0.177042295284 3.70943250587 1.36860947246
[20], 24, 9, 5, 0.001, 0.05 3.15799760948 70.5360729435 13.4245189786 0.0884145221259 1.85117316937 0.67019528061
