,date,speed
8035,2009-09-22 19:20,5.3
8036,2009-09-22 19:30,4.9
8037,2009-09-22 19:40,4.5
8038,2009-09-22 19:50,4.1
8039,2009-09-22 20:00,3.6
8040,2009-09-22 20:10,3.7
8041,2009-09-22 20:20,3.6
8042,2009-09-22 20:30,3.4
8043,2009-09-22 20:40,3.7
8044,2009-09-22 20:50,3.5
8045,2009-09-22 21:00,4.0
8046,2009-09-22 21:10,4.1
8047,2009-09-22 21:20,3.6
8048,2009-09-22 21:30,3.3
8049,2009-09-22 21:40,2.7
8050,2009-09-22 21:50,2.2
8051,2009-09-22 22:00,2.6
8052,2009-09-22 22:10,2.9
8053,2009-09-22 22:20,2.5
8054,2009-09-22 22:30,2.5
8055,2009-09-22 22:40,2.4
8056,2009-09-22 22:50,2.5
8057,2009-09-22 23:00,2.8
8058,2009-09-22 23:10,2.5
8059,2009-09-22 23:20,2.5
8060,2009-09-22 23:30,1.9
8061,2009-09-22 23:40,1.9
8062,2009-09-22 23:50,2.5
8063,2009-09-23 00:00,2.6
8064,2009-09-23 00:10,2.9
8065,2009-09-23 00:20,3.3
8066,2009-09-23 00:30,2.9
8067,2009-09-23 00:40,3.6
8068,2009-09-23 00:50,3.5
8069,2009-09-23 01:00,2.6
8070,2009-09-23 01:10,2.8
8071,2009-09-23 01:20,1.7
8072,2009-09-23 01:30,1.0
8073,2009-09-23 01:40,1.4
8074,2009-09-23 01:50,0.8
8075,2009-09-23 02:00,2.1
8076,2009-09-23 02:10,2.2
8077,2009-09-23 02:20,1.5
8078,2009-09-23 02:30,2.1
8079,2009-09-23 02:40,2.5
8080,2009-09-23 02:50,2.9
8081,2009-09-23 03:00,2.6
8082,2009-09-23 03:10,2.2
8083,2009-09-23 03:20,2.7
8084,2009-09-23 03:30,2.6
8085,2009-09-23 03:40,2.6
8086,2009-09-23 03:50,3.2
8087,2009-09-23 04:00,2.6
8088,2009-09-23 04:10,3.1
8089,2009-09-23 04:20,3.2
8090,2009-09-23 04:30,3.6
8091,2009-09-23 04:40,3.0
8092,2009-09-23 04:50,3.4
8093,2009-09-23 05:00,3.3
8094,2009-09-23 05:10,3.4
8095,2009-09-23 05:20,3.8
8096,2009-09-23 05:30,4.8
8097,2009-09-23 05:40,4.8
8098,2009-09-23 05:50,5.0
8099,2009-09-23 06:00,4.4
8100,2009-09-23 06:10,3.8
8101,2009-09-23 06:20,3.7
8102,2009-09-23 06:30,3.0
8103,2009-09-23 06:40,2.9
8104,2009-09-23 06:50,3.1
8105,2009-09-23 07:00,3.6
8106,2009-09-23 07:10,4.0
8107,2009-09-23 07:20,3.6
8108,2009-09-23 07:30,3.2
8109,2009-09-23 07:40,3.1
8110,2009-09-23 07:50,3.2
8111,2009-09-23 08:00,2.9
8112,2009-09-23 08:10,1.8
8113,2009-09-23 08:20,1.0
8114,2009-09-23 08:30,1.0
8115,2009-09-23 08:40,1.8
8116,2009-09-23 08:50,2.6
8117,2009-09-23 09:00,3.0
8118,2009-09-23 09:10,4.2
8119,2009-09-23 09:20,4.3
8120,2009-09-23 09:30,3.9
8121,2009-09-23 09:40,4.2
8122,2009-09-23 09:50,4.2
8123,2009-09-23 10:00,4.4
8124,2009-09-23 10:10,5.2
8125,2009-09-23 10:20,5.5
8126,2009-09-23 10:30,5.9
8127,2009-09-23 10:40,6.2
8128,2009-09-23 10:50,6.7
8129,2009-09-23 11:00,7.0
8130,2009-09-23 11:10,7.1
8131,2009-09-23 11:20,7.6
8132,2009-09-23 11:30,7.6
8133,2009-09-23 11:40,7.8
8134,2009-09-23 11:50,8.0
8135,2009-09-23 12:00,8.3
8136,2009-09-23 12:10,8.4
8137,2009-09-23 12:20,8.3
8138,2009-09-23 12:30,8.0
8139,2009-09-23 12:40,7.6
8140,2009-09-23 12:50,7.5
8141,2009-09-23 13:00,7.8
8142,2009-09-23 13:10,7.9
8143,2009-09-23 13:20,8.1
8144,2009-09-23 13:30,8.3
8145,2009-09-23 13:40,8.8
8146,2009-09-23 13:50,9.1
8147,2009-09-23 14:00,9.0
8148,2009-09-23 14:10,9.2
8149,2009-09-23 14:20,10.1
8150,2009-09-23 14:30,10.3
8151,2009-09-23 14:40,10.0
8152,2009-09-23 14:50,9.7
8153,2009-09-23 15:00,9.4
8154,2009-09-23 15:10,9.5
8155,2009-09-23 15:20,9.1
8156,2009-09-23 15:30,8.9
8157,2009-09-23 15:40,8.6
8158,2009-09-23 15:50,8.2
8159,2009-09-23 16:00,8.1
8160,2009-09-23 16:10,8.2
8161,2009-09-23 16:20,8.3
8162,2009-09-23 16:30,8.4
8163,2009-09-23 16:40,8.5
8164,2009-09-23 16:50,8.1
8165,2009-09-23 17:00,7.7
8166,2009-09-23 17:10,7.3
8167,2009-09-23 17:20,7.6
8168,2009-09-23 17:30,8.0
8169,2009-09-23 17:40,7.8
8170,2009-09-23 17:50,7.8
8171,2009-09-23 18:00,7.0
8172,2009-09-23 18:10,6.3
8173,2009-09-23 18:20,5.9
8174,2009-09-23 18:30,5.5
8175,2009-09-23 18:40,6.0
8176,2009-09-23 18:50,5.6
8177,2009-09-23 19:00,5.2
8178,2009-09-23 19:10,5.3
8179,2009-09-23 19:20,4.8
8180,2009-09-23 19:30,4.8
8181,2009-09-23 19:40,4.3
8182,2009-09-23 19:50,4.4
8183,2009-09-23 20:00,4.7
8184,2009-09-23 20:10,4.9
8185,2009-09-23 20:20,5.4
8186,2009-09-23 20:30,5.3
8187,2009-09-23 20:40,4.9
8188,2009-09-23 20:50,4.3
8189,2009-09-23 21:00,3.7
8190,2009-09-23 21:10,3.8
8191,2009-09-23 21:20,3.9
8192,2009-09-23 21:30,4.0
8193,2009-09-23 21:40,4.5
8194,2009-09-23 21:50,3.7
8195,2009-09-23 22:00,4.0
8196,2009-09-23 22:10,4.1
8197,2009-09-23 22:20,3.9
8198,2009-09-23 22:30,4.0
8199,2009-09-23 22:40,4.1
8200,2009-09-23 22:50,4.3
8201,2009-09-23 23:00,4.7
8202,2009-09-23 23:10,5.0
8203,2009-09-23 23:20,4.3
8204,2009-09-23 23:30,4.0
8205,2009-09-23 23:40,3.7
8206,2009-09-23 23:50,3.4
8207,2009-09-24 00:00,2.7
8208,2009-09-24 00:10,2.6
8209,2009-09-24 00:20,2.1
8210,2009-09-24 00:30,2.0
8211,2009-09-24 00:40,1.8
8212,2009-09-24 00:50,1.5
8213,2009-09-24 01:00,1.6
8214,2009-09-24 01:10,1.4
8215,2009-09-24 01:20,1.4
8216,2009-09-24 01:30,1.9
8217,2009-09-24 01:40,2.2
8218,2009-09-24 01:50,2.9
8219,2009-09-24 02:00,1.7
8220,2009-09-24 02:10,1.9
8221,2009-09-24 02:20,2.0
8222,2009-09-24 02:30,2.8
8223,2009-09-24 02:40,2.8
8224,2009-09-24 02:50,3.3
8225,2009-09-24 03:00,4.4
8226,2009-09-24 03:10,4.8
8227,2009-09-24 03:20,4.8
8228,2009-09-24 03:30,5.0
8229,2009-09-24 03:40,4.5
8230,2009-09-24 03:50,4.1
8231,2009-09-24 04:00,4.1
8232,2009-09-24 04:10,3.0
8233,2009-09-24 04:20,2.7
8234,2009-09-24 04:30,3.1
8235,2009-09-24 04:40,2.7
8236,2009-09-24 04:50,3.1
8237,2009-09-24 05:00,3.9
8238,2009-09-24 05:10,4.1
8239,2009-09-24 05:20,4.1
8240,2009-09-24 05:30,4.0
8241,2009-09-24 05:40,4.1
8242,2009-09-24 05:50,5.0
8243,2009-09-24 06:00,5.2
8244,2009-09-24 06:10,5.1
8245,2009-09-24 06:20,6.1
8246,2009-09-24 06:30,6.4
8247,2009-09-24 06:40,8.2
8248,2009-09-24 06:50,8.5
8249,2009-09-24 07:00,8.7
8250,2009-09-24 07:10,8.3
8251,2009-09-24 07:20,7.6
8252,2009-09-24 07:30,6.8
8253,2009-09-24 07:40,6.4
8254,2009-09-24 07:50,6.2
8255,2009-09-24 08:00,6.0
8256,2009-09-24 08:10,3.8
8257,2009-09-24 08:20,2.0
8258,2009-09-24 08:30,1.3
8259,2009-09-24 08:40,2.0
8260,2009-09-24 08:50,3.6
8261,2009-09-24 09:00,5.1
8262,2009-09-24 09:10,6.3
8263,2009-09-24 09:20,6.4
8264,2009-09-24 09:30,6.6
8265,2009-09-24 09:40,6.6
8266,2009-09-24 09:50,6.4
8267,2009-09-24 10:00,6.9
8268,2009-09-24 10:10,6.3
8269,2009-09-24 10:20,6.3
8270,2009-09-24 10:30,7.5
8271,2009-09-24 10:40,7.0
8272,2009-09-24 10:50,6.9
8273,2009-09-24 11:00,8.1
8274,2009-09-24 11:10,8.1
8275,2009-09-24 11:20,7.9
8276,2009-09-24 11:30,7.9
8277,2009-09-24 11:40,7.4
8278,2009-09-24 11:50,8.0
8279,2009-09-24 12:00,8.7
8280,2009-09-24 12:10,8.2
8281,2009-09-24 12:20,8.1
8282,2009-09-24 12:30,7.2
8283,2009-09-24 12:40,7.5
8284,2009-09-24 12:50,7.4
8285,2009-09-24 13:00,7.5
8286,2009-09-24 13:10,7.6
8287,2009-09-24 13:20,8.7
8288,2009-09-24 13:30,8.9
8289,2009-09-24 13:40,8.9
8290,2009-09-24 13:50,8.5
8291,2009-09-24 14:00,8.2
8292,2009-09-24 14:10,9.1
8293,2009-09-24 14:20,8.9
8294,2009-09-24 14:30,9.1
8295,2009-09-24 14:40,9.2
8296,2009-09-24 14:50,8.5
8297,2009-09-24 15:00,8.6
8298,2009-09-24 15:10,8.5
8299,2009-09-24 15:20,8.1
8300,2009-09-24 15:30,8.4
8301,2009-09-24 15:40,8.9
8302,2009-09-24 15:50,9.4
8303,2009-09-24 16:00,9.0
8304,2009-09-24 16:10,8.8
8305,2009-09-24 16:20,9.1
8306,2009-09-24 16:30,8.9
8307,2009-09-24 16:40,8.7
8308,2009-09-24 16:50,8.1
8309,2009-09-24 17:00,7.9
8310,2009-09-24 17:10,7.6
8311,2009-09-24 17:20,7.8
8312,2009-09-24 17:30,8.0
8313,2009-09-24 17:40,8.1
8314,2009-09-24 17:50,7.7
8315,2009-09-24 18:00,6.8
8316,2009-09-24 18:10,6.4
8317,2009-09-24 18:20,5.9
8318,2009-09-24 18:30,5.0
8319,2009-09-24 18:40,5.0
8320,2009-09-24 18:50,5.0
8321,2009-09-24 19:00,4.6
8322,2009-09-24 19:10,5.1
8323,2009-09-24 19:20,4.3
8324,2009-09-24 19:30,4.3
8325,2009-09-24 19:40,4.7
8326,2009-09-24 19:50,3.9
8327,2009-09-24 20:00,3.4
8328,2009-09-24 20:10,3.8
8329,2009-09-24 20:20,3.3
8330,2009-09-24 20:30,2.9
8331,2009-09-24 20:40,3.2
8332,2009-09-24 20:50,3.7
8333,2009-09-24 21:00,4.2
8334,2009-09-24 21:10,3.5
8335,2009-09-24 21:20,4.1
8336,2009-09-24 21:30,4.4
8337,2009-09-24 21:40,4.2
8338,2009-09-24 21:50,4.3
8339,2009-09-24 22:00,4.2
8340,2009-09-24 22:10,4.2
8341,2009-09-24 22:20,4.2
8342,2009-09-24 22:30,3.8
8343,2009-09-24 22:40,3.5
8344,2009-09-24 22:50,3.5
8345,2009-09-24 23:00,3.3
8346,2009-09-24 23:10,3.2
8347,2009-09-24 23:20,3.4
8348,2009-09-24 23:30,3.3
8349,2009-09-24 23:40,2.9
8350,2009-09-24 23:50,3.6
8351,2009-09-25 00:00,3.0
8352,2009-09-25 00:10,3.4
8353,2009-09-25 00:20,3.9
8354,2009-09-25 00:30,3.6
8355,2009-09-25 00:40,2.7
8356,2009-09-25 00:50,2.9
8357,2009-09-25 01:00,2.8
8358,2009-09-25 01:10,2.8
8359,2009-09-25 01:20,2.3
8360,2009-09-25 01:30,2.3
8361,2009-09-25 01:40,1.9
8362,2009-09-25 01:50,1.3
8363,2009-09-25 02:00,0.8
8364,2009-09-25 02:10,0.9
8365,2009-09-25 02:20,1.6
8366,2009-09-25 02:30,1.0
8367,2009-09-25 02:40,1.2
8368,2009-09-25 02:50,0.9
8369,2009-09-25 03:00,2.0
8370,2009-09-25 03:10,3.3
8371,2009-09-25 03:20,3.3
8372,2009-09-25 03:30,3.7
8373,2009-09-25 03:40,4.7
8374,2009-09-25 03:50,4.0
8375,2009-09-25 04:00,4.6
8376,2009-09-25 04:10,5.1
8377,2009-09-25 04:20,5.7
8378,2009-09-25 04:30,5.5
8379,2009-09-25 04:40,5.4
8380,2009-09-25 04:50,5.1
8381,2009-09-25 05:00,4.9
8382,2009-09-25 05:10,4.5
8383,2009-09-25 05:20,4.4
8384,2009-09-25 05:30,5.3
8385,2009-09-25 05:40,5.3
8386,2009-09-25 05:50,5.7
8387,2009-09-25 06:00,6.8
8388,2009-09-25 06:10,6.9
8389,2009-09-25 06:20,4.9
8390,2009-09-25 06:30,5.8
8391,2009-09-25 06:40,6.7
8392,2009-09-25 06:50,8.5
8393,2009-09-25 07:00,7.8
8394,2009-09-25 07:10,6.4
8395,2009-09-25 07:20,2.8
8396,2009-09-25 07:30,3.9
8397,2009-09-25 07:40,2.9
8398,2009-09-25 07:50,3.2
8399,2009-09-25 08:00,2.9
8400,2009-09-25 08:10,3.0
8401,2009-09-25 08:20,3.1
8402,2009-09-25 08:30,4.0
8403,2009-09-25 08:40,3.9
8404,2009-09-25 08:50,4.6
8405,2009-09-25 09:00,5.2
8406,2009-09-25 09:10,5.7
8407,2009-09-25 09:20,5.7
8408,2009-09-25 09:30,6.0
8409,2009-09-25 09:40,6.3
8410,2009-09-25 09:50,6.5
8411,2009-09-25 10:00,6.0
8412,2009-09-25 10:10,6.3
8413,2009-09-25 10:20,7.3
8414,2009-09-25 10:30,7.2
8415,2009-09-25 10:40,7.2
8416,2009-09-25 10:50,7.2
8417,2009-09-25 11:00,7.1
8418,2009-09-25 11:10,6.6
8419,2009-09-25 11:20,7.0
8420,2009-09-25 11:30,7.6
8421,2009-09-25 11:40,8.0
8422,2009-09-25 11:50,8.4
8423,2009-09-25 12:00,8.5
8424,2009-09-25 12:10,8.5
8425,2009-09-25 12:20,8.7
8426,2009-09-25 12:30,8.5
8427,2009-09-25 12:40,8.5
8428,2009-09-25 12:50,8.4
8429,2009-09-25 13:00,7.5
8430,2009-09-25 13:10,7.6
8431,2009-09-25 13:20,8.4
8432,2009-09-25 13:30,9.1
8433,2009-09-25 13:40,9.6
8434,2009-09-25 13:50,9.6
8435,2009-09-25 14:00,10.3
8436,2009-09-25 14:10,10.0
8437,2009-09-25 14:20,10.0
8438,2009-09-25 14:30,9.5
8439,2009-09-25 14:40,9.3
8440,2009-09-25 14:50,9.1
8441,2009-09-25 15:00,9.2
8442,2009-09-25 15:10,8.8
8443,2009-09-25 15:20,8.1
8444,2009-09-25 15:30,8.5
8445,2009-09-25 15:40,8.4
8446,2009-09-25 15:50,8.0
8447,2009-09-25 16:00,8.3
8448,2009-09-25 16:10,8.4
8449,2009-09-25 16:20,8.3
8450,2009-09-25 16:30,8.3
8451,2009-09-25 16:40,7.8
8452,2009-09-25 16:50,7.2
8453,2009-09-25 17:00,6.7
8454,2009-09-25 17:10,6.0
8455,2009-09-25 17:20,5.7
8456,2009-09-25 17:30,6.2
8457,2009-09-25 17:40,5.8
8458,2009-09-25 17:50,5.5
8459,2009-09-25 18:00,5.6
8460,2009-09-25 18:10,6.0
8461,2009-09-25 18:20,6.8
8462,2009-09-25 18:30,6.6
8463,2009-09-25 18:40,6.2
8464,2009-09-25 18:50,6.2
8465,2009-09-25 19:00,5.8
8466,2009-09-25 19:10,6.4
8467,2009-09-25 19:20,6.7
8468,2009-09-25 19:30,7.1
8469,2009-09-25 19:40,6.3
8470,2009-09-25 19:50,7.0
8471,2009-09-25 20:00,7.5
8472,2009-09-25 20:10,7.3
8473,2009-09-25 20:20,7.5
8474,2009-09-25 20:30,6.5
8475,2009-09-25 20:40,5.7
8476,2009-09-25 20:50,6.1
8477,2009-09-25 21:00,5.1
8478,2009-09-25 21:10,5.3
8479,2009-09-25 21:20,4.9
8480,2009-09-25 21:30,4.5
8481,2009-09-25 21:40,4.4
8482,2009-09-25 21:50,2.9
8483,2009-09-25 22:00,1.5
8484,2009-09-25 22:10,1.4
8485,2009-09-25 22:20,1.7
8486,2009-09-25 22:30,2.0
8487,2009-09-25 22:40,2.1
8488,2009-09-25 22:50,1.1
8489,2009-09-25 23:00,1.8
8490,2009-09-25 23:10,2.4
8491,2009-09-25 23:20,2.5
8492,2009-09-25 23:30,2.5
8493,2009-09-25 23:40,1.4
8494,2009-09-25 23:50,1.5
8495,2009-09-26 00:00,3.2
8496,2009-09-26 00:10,2.8
8497,2009-09-26 00:20,1.2
8498,2009-09-26 00:30,2.8
8499,2009-09-26 00:40,3.1
8500,2009-09-26 00:50,2.9
8501,2009-09-26 01:00,2.9
8502,2009-09-26 01:10,3.0
8503,2009-09-26 01:20,2.1
8504,2009-09-26 01:30,1.9
8505,2009-09-26 01:40,1.6
8506,2009-09-26 01:50,1.7
8507,2009-09-26 02:00,2.2
8508,2009-09-26 02:10,2.4
8509,2009-09-26 02:20,2.2
8510,2009-09-26 02:30,2.0
8511,2009-09-26 02:40,2.4
8512,2009-09-26 02:50,2.1
8513,2009-09-26 03:00,2.5
8514,2009-09-26 03:10,2.1
8515,2009-09-26 03:20,2.4
8516,2009-09-26 03:30,1.9
8517,2009-09-26 03:40,1.4
8518,2009-09-26 03:50,1.0
8519,2009-09-26 04:00,0.9
8520,2009-09-26 04:10,0.9
8521,2009-09-26 04:20,0.8
8522,2009-09-26 04:30,1.1
8523,2009-09-26 04:40,1.1
8524,2009-09-26 04:50,0.7
8525,2009-09-26 05:00,1.2
8526,2009-09-26 05:10,1.6
8527,2009-09-26 05:20,2.2
8528,2009-09-26 05:30,2.8
8529,2009-09-26 05:40,4.0
8530,2009-09-26 05:50,3.9
8531,2009-09-26 06:00,4.6
8532,2009-09-26 06:10,5.4
8533,2009-09-26 06:20,6.2
8534,2009-09-26 06:30,8.7
8535,2009-09-26 06:40,6.9
8536,2009-09-26 06:50,2.1
8537,2009-09-26 07:00,1.0
8538,2009-09-26 07:10,1.7
8539,2009-09-26 07:20,2.9
8540,2009-09-26 07:30,4.2
8541,2009-09-26 07:40,3.3
8542,2009-09-26 07:50,3.0
8543,2009-09-26 08:00,2.0
8544,2009-09-26 08:10,1.2
8545,2009-09-26 08:20,1.4
8546,2009-09-26 08:30,3.0
8547,2009-09-26 08:40,3.6
8548,2009-09-26 08:50,3.0
8549,2009-09-26 09:00,3.0
8550,2009-09-26 09:10,1.9
8551,2009-09-26 09:20,3.9
8552,2009-09-26 09:30,5.4
8553,2009-09-26 09:40,5.8
8554,2009-09-26 09:50,6.0
8555,2009-09-26 10:00,6.6
8556,2009-09-26 10:10,7.1
8557,2009-09-26 10:20,6.3
8558,2009-09-26 10:30,6.8
8559,2009-09-26 10:40,6.5
8560,2009-09-26 10:50,7.4
8561,2009-09-26 11:00,7.3
8562,2009-09-26 11:10,7.3
8563,2009-09-26 11:20,7.4
8564,2009-09-26 11:30,8.0
8565,2009-09-26 11:40,8.2
8566,2009-09-26 11:50,7.4
8567,2009-09-26 12:00,7.9
8568,2009-09-26 12:10,8.8
8569,2009-09-26 12:20,9.4
8570,2009-09-26 12:30,9.8
8571,2009-09-26 12:40,9.3
8572,2009-09-26 12:50,9.7
8573,2009-09-26 13:00,9.2
8574,2009-09-26 13:10,8.4
8575,2009-09-26 13:20,8.3
8576,2009-09-26 13:30,7.7
8577,2009-09-26 13:40,8.2
8578,2009-09-26 13:50,8.3
8579,2009-09-26 14:00,8.0
8580,2009-09-26 14:10,7.3
8581,2009-09-26 14:20,8.0
8582,2009-09-26 14:30,8.4
8583,2009-09-26 14:40,8.6
8584,2009-09-26 14:50,9.7
8585,2009-09-26 15:00,10.3
8586,2009-09-26 15:10,11.0
8587,2009-09-26 15:20,10.9
8588,2009-09-26 15:30,10.9
8589,2009-09-26 15:40,10.9
8590,2009-09-26 15:50,10.6
8591,2009-09-26 16:00,10.1
8592,2009-09-26 16:10,10.0
8593,2009-09-26 16:20,10.0
8594,2009-09-26 16:30,9.7
8595,2009-09-26 16:40,9.3
8596,2009-09-26 16:50,9.1
8597,2009-09-26 17:00,8.7
8598,2009-09-26 17:10,7.8
8599,2009-09-26 17:20,7.0
8600,2009-09-26 17:30,6.7
8601,2009-09-26 17:40,6.9
8602,2009-09-26 17:50,5.7
8603,2009-09-26 18:00,5.5
8604,2009-09-26 18:10,5.3
8605,2009-09-26 18:20,5.3
8606,2009-09-26 18:30,6.5
8607,2009-09-26 18:40,6.4
8608,2009-09-26 18:50,6.6
8609,2009-09-26 19:00,6.3
8610,2009-09-26 19:10,6.7
8611,2009-09-26 19:20,6.5
8612,2009-09-26 19:30,6.1
8613,2009-09-26 19:40,6.2
8614,2009-09-26 19:50,5.9
8615,2009-09-26 20:00,6.4
8616,2009-09-26 20:10,6.5
8617,2009-09-26 20:20,6.2
8618,2009-09-26 20:30,5.8
8619,2009-09-26 20:40,5.3
8620,2009-09-26 20:50,4.9
8621,2009-09-26 21:00,5.6
8622,2009-09-26 21:10,5.0
8623,2009-09-26 21:20,4.9
8624,2009-09-26 21:30,5.1
8625,2009-09-26 21:40,4.4
8626,2009-09-26 21:50,3.9
8627,2009-09-26 22:00,3.9
8628,2009-09-26 22:10,3.9
8629,2009-09-26 22:20,4.4
8630,2009-09-26 22:30,4.8
8631,2009-09-26 22:40,4.7
8632,2009-09-26 22:50,4.9
8633,2009-09-26 23:00,4.3
8634,2009-09-26 23:10,3.8
8635,2009-09-26 23:20,3.7
8636,2009-09-26 23:30,3.4
8637,2009-09-26 23:40,2.3
8638,2009-09-26 23:50,2.2
8639,2009-09-27 00:00,2.3
8640,2009-09-27 00:10,2.1
8641,2009-09-27 00:20,1.8
8642,2009-09-27 00:30,2.0
8643,2009-09-27 00:40,2.5
8644,2009-09-27 00:50,2.4
8645,2009-09-27 01:00,3.4
8646,2009-09-27 01:10,3.1
8647,2009-09-27 01:20,2.2
8648,2009-09-27 01:30,3.0
8649,2009-09-27 01:40,2.8
8650,2009-09-27 01:50,2.4
8651,2009-09-27 02:00,2.4
8652,2009-09-27 02:10,2.2
8653,2009-09-27 02:20,2.1
8654,2009-09-27 02:30,1.9
8655,2009-09-27 02:40,2.2
8656,2009-09-27 02:50,2.5
8657,2009-09-27 03:00,1.4
8658,2009-09-27 03:10,1.4
8659,2009-09-27 03:20,0.9
8660,2009-09-27 03:30,1.6
8661,2009-09-27 03:40,1.2
8662,2009-09-27 03:50,0.6
8663,2009-09-27 04:00,1.9
8664,2009-09-27 04:10,1.8
8665,2009-09-27 04:20,0.9
8666,2009-09-27 04:30,1.6
8667,2009-09-27 04:40,1.0
8668,2009-09-27 04:50,1.4
8669,2009-09-27 05:00,1.6
8670,2009-09-27 05:10,2.1
8671,2009-09-27 05:20,1.7
8672,2009-09-27 05:30,1.8
8673,2009-09-27 05:40,1.7
8674,2009-09-27 05:50,1.9
8675,2009-09-27 06:00,2.1
8676,2009-09-27 06:10,2.8
8677,2009-09-27 06:20,2.4
8678,2009-09-27 06:30,2.0
8679,2009-09-27 06:40,2.1
8680,2009-09-27 06:50,1.8
8681,2009-09-27 07:00,1.9
8682,2009-09-27 07:10,2.3
8683,2009-09-27 07:20,2.5
8684,2009-09-27 07:30,2.8
8685,2009-09-27 07:40,2.8
8686,2009-09-27 07:50,2.1
8687,2009-09-27 08:00,1.8
8688,2009-09-27 08:10,1.8
8689,2009-09-27 08:20,1.3
8690,2009-09-27 08:30,2.5
8691,2009-09-27 08:40,2.8
8692,2009-09-27 08:50,3.3
8693,2009-09-27 09:00,2.9
8694,2009-09-27 09:10,3.0
8695,2009-09-27 09:20,3.6
8696,2009-09-27 09:30,3.4
8697,2009-09-27 09:40,3.7
8698,2009-09-27 09:50,3.8
8699,2009-09-27 10:00,3.9
8700,2009-09-27 10:10,5.3
8701,2009-09-27 10:20,5.7
8702,2009-09-27 10:30,5.2
8703,2009-09-27 10:40,5.2
8704,2009-09-27 10:50,5.7
8705,2009-09-27 11:00,5.2
8706,2009-09-27 11:10,6.3
8707,2009-09-27 11:20,6.7
8708,2009-09-27 11:30,6.3
8709,2009-09-27 11:40,7.0
8710,2009-09-27 11:50,7.2
8711,2009-09-27 12:00,7.9
8712,2009-09-27 12:10,8.0
8713,2009-09-27 12:20,8.0
8714,2009-09-27 12:30,8.0
8715,2009-09-27 12:40,8.5
8716,2009-09-27 12:50,8.6
8717,2009-09-27 13:00,8.9
8718,2009-09-27 13:10,9.1
8719,2009-09-27 13:20,8.8
8720,2009-09-27 13:30,8.4
8721,2009-09-27 13:40,8.0
8722,2009-09-27 13:50,7.9
8723,2009-09-27 14:00,8.0
8724,2009-09-27 14:10,7.5
8725,2009-09-27 14:20,7.7
8726,2009-09-27 14:30,8.1
8727,2009-09-27 14:40,8.3
8728,2009-09-27 14:50,8.2
8729,2009-09-27 15:00,8.2
8730,2009-09-27 15:10,8.4
8731,2009-09-27 15:20,8.8
8732,2009-09-27 15:30,8.8
8733,2009-09-27 15:40,8.9
8734,2009-09-27 15:50,8.9
8735,2009-09-27 16:00,9.0
8736,2009-09-27 16:10,9.4
8737,2009-09-27 16:20,9.1
8738,2009-09-27 16:30,7.8
8739,2009-09-27 16:40,7.0
8740,2009-09-27 16:50,7.0
8741,2009-09-27 17:00,6.8
8742,2009-09-27 17:10,6.8
8743,2009-09-27 17:20,7.6
8744,2009-09-27 17:30,7.7
8745,2009-09-27 17:40,7.4
8746,2009-09-27 17:50,7.2
8747,2009-09-27 18:00,6.7
8748,2009-09-27 18:10,6.4
8749,2009-09-27 18:20,6.5
8750,2009-09-27 18:30,5.8
8751,2009-09-27 18:40,5.3
8752,2009-09-27 18:50,5.2
8753,2009-09-27 19:00,4.8
8754,2009-09-27 19:10,4.8
8755,2009-09-27 19:20,5.6
8756,2009-09-27 19:30,5.1
8757,2009-09-27 19:40,5.1
8758,2009-09-27 19:50,5.3
8759,2009-09-27 20:00,5.0
8760,2009-09-27 20:10,5.3
8761,2009-09-27 20:20,4.8
8762,2009-09-27 20:30,4.5
8763,2009-09-27 20:40,4.7
8764,2009-09-27 20:50,4.0
8765,2009-09-27 21:00,3.9
8766,2009-09-27 21:10,3.2
8767,2009-09-27 21:20,3.3
8768,2009-09-27 21:30,3.3
8769,2009-09-27 21:40,3.4
8770,2009-09-27 21:50,3.4
8771,2009-09-27 22:00,3.2
8772,2009-09-27 22:10,3.4
8773,2009-09-27 22:20,2.8
8774,2009-09-27 22:30,2.5
8775,2009-09-27 22:40,3.0
8776,2009-09-27 22:50,3.5
8777,2009-09-27 23:00,4.0
8778,2009-09-27 23:10,4.0
8779,2009-09-27 23:20,3.6
8780,2009-09-27 23:30,3.4
8781,2009-09-27 23:40,3.6
8782,2009-09-27 23:50,2.8
8783,2009-09-28 00:00,2.8
8784,2009-09-28 00:10,2.2
8785,2009-09-28 00:20,1.5
8786,2009-09-28 00:30,1.0
8787,2009-09-28 00:40,1.7
8788,2009-09-28 00:50,0.6
8789,2009-09-28 01:00,1.4
8790,2009-09-28 01:10,2.1
8791,2009-09-28 01:20,2.7
8792,2009-09-28 01:30,3.6
8793,2009-09-28 01:40,2.9
8794,2009-09-28 01:50,2.0
8795,2009-09-28 02:00,1.8
8796,2009-09-28 02:10,2.1
8797,2009-09-28 02:20,1.9
8798,2009-09-28 02:30,1.7
8799,2009-09-28 02:40,0.8
8800,2009-09-28 02:50,0.6
8801,2009-09-28 03:00,1.2
8802,2009-09-28 03:10,1.7
8803,2009-09-28 03:20,2.1
8804,2009-09-28 03:30,2.3
8805,2009-09-28 03:40,2.1
8806,2009-09-28 03:50,2.0
8807,2009-09-28 04:00,2.7
8808,2009-09-28 04:10,2.8
8809,2009-09-28 04:20,2.8
8810,2009-09-28 04:30,2.4
8811,2009-09-28 04:40,2.2
