,date,speed
34815,2013-09-14 18:40,6.9
34816,2013-09-14 18:50,6.4
34817,2013-09-14 19:00,5.1
34818,2013-09-14 19:10,5.0
34819,2013-09-14 19:20,5.2
34820,2013-09-14 19:30,6.2
34821,2013-09-14 19:40,6.3
34822,2013-09-14 19:50,6.3
34823,2013-09-14 20:00,6.0
34824,2013-09-14 20:10,5.8
34825,2013-09-14 20:20,4.3
34826,2013-09-14 20:30,3.2
34827,2013-09-14 20:40,2.8
34828,2013-09-14 20:50,1.2
34829,2013-09-14 21:00,1.3
34830,2013-09-14 21:10,2.3
34831,2013-09-14 21:20,2.3
34832,2013-09-14 21:30,2.7
34833,2013-09-14 21:40,3.0
34834,2013-09-14 21:50,3.7
34835,2013-09-14 22:00,3.8
34836,2013-09-14 22:10,5.1
34837,2013-09-14 22:20,6.1
34838,2013-09-14 22:30,6.1
34839,2013-09-14 22:40,6.9
34840,2013-09-14 22:50,6.5
34841,2013-09-14 23:00,6.5
34842,2013-09-14 23:10,6.4
34843,2013-09-14 23:20,7.1
34844,2013-09-14 23:30,7.2
34845,2013-09-14 23:40,7.8
34846,2013-09-14 23:50,10.1
34847,2013-09-15 00:00,10.9
34848,2013-09-15 00:10,11.0
34849,2013-09-15 00:20,10.2
34850,2013-09-15 00:30,10.1
34851,2013-09-15 00:40,9.7
34852,2013-09-15 00:50,9.2
34853,2013-09-15 01:00,8.7
34854,2013-09-15 01:10,8.4
34855,2013-09-15 01:20,8.6
34856,2013-09-15 01:30,7.6
34857,2013-09-15 01:40,7.5
34858,2013-09-15 01:50,7.4
34859,2013-09-15 02:00,8.1
34860,2013-09-15 02:10,7.8
34861,2013-09-15 02:20,8.3
34862,2013-09-15 02:30,8.6
34863,2013-09-15 02:40,8.7
34864,2013-09-15 02:50,9.1
34865,2013-09-15 03:00,9.5
34866,2013-09-15 03:10,10.1
34867,2013-09-15 03:20,10.0
34868,2013-09-15 03:30,10.1
34869,2013-09-15 03:40,9.9
34870,2013-09-15 03:50,10.1
34871,2013-09-15 04:00,10.3
34872,2013-09-15 04:10,9.9
34873,2013-09-15 04:20,9.6
34874,2013-09-15 04:30,9.5
34875,2013-09-15 04:40,9.7
34876,2013-09-15 04:50,9.9
34877,2013-09-15 05:00,9.7
34878,2013-09-15 05:10,9.8
34879,2013-09-15 05:20,9.8
34880,2013-09-15 05:30,9.6
34881,2013-09-15 05:40,10.1
34882,2013-09-15 05:50,10.1
34883,2013-09-15 06:00,10.0
34884,2013-09-15 06:10,9.6
34885,2013-09-15 06:20,9.6
34886,2013-09-15 06:30,9.7
34887,2013-09-15 06:40,9.7
34888,2013-09-15 06:50,9.7
34889,2013-09-15 07:00,10.3
34890,2013-09-15 07:10,10.2
34891,2013-09-15 07:20,10.0
34892,2013-09-15 07:30,9.8
34893,2013-09-15 07:40,9.4
34894,2013-09-15 07:50,9.4
34895,2013-09-15 08:00,9.5
34896,2013-09-15 08:10,9.0
34897,2013-09-15 08:20,8.6
34898,2013-09-15 08:30,7.3
34899,2013-09-15 08:40,7.6
34900,2013-09-15 08:50,6.6
34901,2013-09-15 09:00,5.3
34902,2013-09-15 09:10,4.6
34903,2013-09-15 09:20,3.5
34904,2013-09-15 09:30,2.4
34905,2013-09-15 09:40,1.5
34906,2013-09-15 09:50,1.4
34907,2013-09-15 10:00,3.1
34908,2013-09-15 10:10,3.6
34909,2013-09-15 10:20,4.2
34910,2013-09-15 10:30,3.9
34911,2013-09-15 10:40,4.7
34912,2013-09-15 10:50,6.3
34913,2013-09-15 11:00,6.4
34914,2013-09-15 11:10,5.3
34915,2013-09-15 11:20,5.9
34916,2013-09-15 11:30,7.1
34917,2013-09-15 11:40,8.1
34918,2013-09-15 11:50,8.5
34919,2013-09-15 12:00,8.5
34920,2013-09-15 12:10,8.2
34921,2013-09-15 12:20,9.0
34922,2013-09-15 12:30,9.3
34923,2013-09-15 12:40,9.4
34924,2013-09-15 12:50,10.4
34925,2013-09-15 13:00,9.7
34926,2013-09-15 13:10,10.4
34927,2013-09-15 13:20,11.1
34928,2013-09-15 13:30,9.8
34929,2013-09-15 13:40,9.6
34930,2013-09-15 13:50,10.4
34931,2013-09-15 14:00,9.7
34932,2013-09-15 14:10,8.7
34933,2013-09-15 14:20,10.7
34934,2013-09-15 14:30,9.1
34935,2013-09-15 14:40,9.9
34936,2013-09-15 14:50,8.0
34937,2013-09-15 15:00,8.9
34938,2013-09-15 15:10,8.7
34939,2013-09-15 15:20,9.7
34940,2013-09-15 15:30,8.5
34941,2013-09-15 15:40,9.3
34942,2013-09-15 15:50,10.5
34943,2013-09-15 16:00,9.4
34944,2013-09-15 16:10,8.8
34945,2013-09-15 16:20,7.9
34946,2013-09-15 16:30,8.7
34947,2013-09-15 16:40,9.8
34948,2013-09-15 16:50,11.3
34949,2013-09-15 17:00,10.6
34950,2013-09-15 17:10,10.4
34951,2013-09-15 17:20,10.8
34952,2013-09-15 17:30,10.4
34953,2013-09-15 17:40,10.5
34954,2013-09-15 17:50,9.4
34955,2013-09-15 18:00,8.0
34956,2013-09-15 18:10,7.7
34957,2013-09-15 18:20,7.6
34958,2013-09-15 18:30,7.1
34959,2013-09-15 18:40,7.8
34960,2013-09-15 18:50,6.9
34961,2013-09-15 19:00,6.5
34962,2013-09-15 19:10,5.9
34963,2013-09-15 19:20,4.6
34964,2013-09-15 19:30,3.5
34965,2013-09-15 19:40,4.7
34966,2013-09-15 19:50,4.4
34967,2013-09-15 20:00,3.7
34968,2013-09-15 20:10,2.7
34969,2013-09-15 20:20,1.9
34970,2013-09-15 20:30,1.0
34971,2013-09-15 20:40,1.0
34972,2013-09-15 20:50,0.9
34973,2013-09-15 21:00,0.9
34974,2013-09-15 21:10,0.4
34975,2013-09-15 21:20,0.7
34976,2013-09-15 21:30,1.0
34977,2013-09-15 21:40,2.1
34978,2013-09-15 21:50,2.3
34979,2013-09-15 22:00,1.6
34980,2013-09-15 22:10,1.4
34981,2013-09-15 22:20,1.4
34982,2013-09-15 22:30,0.8
34983,2013-09-15 22:40,2.6
34984,2013-09-15 22:50,3.6
34985,2013-09-15 23:00,2.9
34986,2013-09-15 23:10,2.7
34987,2013-09-15 23:20,3.3
34988,2013-09-15 23:30,3.4
34989,2013-09-15 23:40,3.5
34990,2013-09-15 23:50,3.9
34991,2013-09-16 00:00,4.8
34992,2013-09-16 00:10,4.1
34993,2013-09-16 00:20,4.4
34994,2013-09-16 00:30,4.5
34995,2013-09-16 00:40,4.9
34996,2013-09-16 00:50,5.2
34997,2013-09-16 01:00,5.0
34998,2013-09-16 01:10,4.9
34999,2013-09-16 01:20,4.7
35000,2013-09-16 01:30,4.9
35001,2013-09-16 01:40,4.9
35002,2013-09-16 01:50,5.1
35003,2013-09-16 02:00,5.3
35004,2013-09-16 02:10,5.9
35005,2013-09-16 02:20,6.3
35006,2013-09-16 02:30,6.2
35007,2013-09-16 02:40,6.9
35008,2013-09-16 02:50,7.3
35009,2013-09-16 03:00,7.0
35010,2013-09-16 03:10,7.1
35011,2013-09-16 03:20,7.0
35012,2013-09-16 03:30,7.4
35013,2013-09-16 03:40,7.5
35014,2013-09-16 03:50,7.8
35015,2013-09-16 04:00,8.0
35016,2013-09-16 04:10,7.0
35017,2013-09-16 04:20,7.3
35018,2013-09-16 04:30,7.7
35019,2013-09-16 04:40,7.9
35020,2013-09-16 04:50,8.0
35021,2013-09-16 05:00,7.7
35022,2013-09-16 05:10,8.1
35023,2013-09-16 05:20,7.8
35024,2013-09-16 05:30,7.7
35025,2013-09-16 05:40,7.7
35026,2013-09-16 05:50,7.8
35027,2013-09-16 06:00,8.8
35028,2013-09-16 06:10,7.9
35029,2013-09-16 06:20,8.0
35030,2013-09-16 06:30,7.5
35031,2013-09-16 06:40,7.4
35032,2013-09-16 06:50,7.6
35033,2013-09-16 07:00,7.4
35034,2013-09-16 07:10,8.0
35035,2013-09-16 07:20,7.6
35036,2013-09-16 07:30,7.9
35037,2013-09-16 07:40,7.4
35038,2013-09-16 07:50,7.0
35039,2013-09-16 08:00,6.4
35040,2013-09-16 08:10,5.6
35041,2013-09-16 08:20,4.9
35042,2013-09-16 08:30,4.2
35043,2013-09-16 08:40,3.0
35044,2013-09-16 08:50,1.9
35045,2013-09-16 09:00,1.9
35046,2013-09-16 09:10,1.8
35047,2013-09-16 09:20,2.1
35048,2013-09-16 09:30,3.9
35049,2013-09-16 09:40,3.6
35050,2013-09-16 09:50,3.9
35051,2013-09-16 10:00,3.9
35052,2013-09-16 10:10,3.9
35053,2013-09-16 10:20,4.6
35054,2013-09-16 10:30,4.1
35055,2013-09-16 10:40,3.5
35056,2013-09-16 10:50,5.4
35057,2013-09-16 11:00,5.9
35058,2013-09-16 11:10,6.0
35059,2013-09-16 11:20,6.2
35060,2013-09-16 11:30,7.6
35061,2013-09-16 11:40,6.7
35062,2013-09-16 11:50,6.8
35063,2013-09-16 12:00,8.1
35064,2013-09-16 12:10,7.7
35065,2013-09-16 12:20,8.6
35066,2013-09-16 12:30,8.3
35067,2013-09-16 12:40,8.6
35068,2013-09-16 12:50,9.2
35069,2013-09-16 13:00,8.0
35070,2013-09-16 13:10,8.7
35071,2013-09-16 13:20,8.1
35072,2013-09-16 13:30,7.5
35073,2013-09-16 13:40,8.9
35074,2013-09-16 13:50,8.8
35075,2013-09-16 14:00,8.8
35076,2013-09-16 14:10,7.2
35077,2013-09-16 14:20,6.4
35078,2013-09-16 14:30,8.1
35079,2013-09-16 14:40,8.3
35080,2013-09-16 14:50,8.9
35081,2013-09-16 15:00,8.4
35082,2013-09-16 15:10,9.5
35083,2013-09-16 15:20,8.5
35084,2013-09-16 15:30,9.8
35085,2013-09-16 15:40,7.6
35086,2013-09-16 15:50,7.8
35087,2013-09-16 16:00,8.1
35088,2013-09-16 16:10,7.3
35089,2013-09-16 16:20,8.8
35090,2013-09-16 16:30,8.5
35091,2013-09-16 16:40,9.0
35092,2013-09-16 16:50,9.7
35093,2013-09-16 17:00,8.4
35094,2013-09-16 17:10,7.0
35095,2013-09-16 17:20,6.3
35096,2013-09-16 17:30,8.3
35097,2013-09-16 17:40,8.0
35098,2013-09-16 17:50,8.2
35099,2013-09-16 18:00,8.3
35100,2013-09-16 18:10,7.8
35101,2013-09-16 18:20,8.0
35102,2013-09-16 18:30,7.8
35103,2013-09-16 18:40,8.1
35104,2013-09-16 18:50,8.4
35105,2013-09-16 19:00,7.2
35106,2013-09-16 19:10,4.8
35107,2013-09-16 19:20,4.3
35108,2013-09-16 19:30,4.9
35109,2013-09-16 19:40,6.0
35110,2013-09-16 19:50,6.7
35111,2013-09-16 20:00,6.7
35112,2013-09-16 20:10,5.8
35113,2013-09-16 20:20,5.1
35114,2013-09-16 20:30,4.6
35115,2013-09-16 20:40,4.0
35116,2013-09-16 20:50,1.9
35117,2013-09-16 21:00,1.2
35118,2013-09-16 21:10,2.0
35119,2013-09-16 21:20,2.1
35120,2013-09-16 21:30,1.8
35121,2013-09-16 21:40,1.9
35122,2013-09-16 21:50,1.8
35123,2013-09-16 22:00,2.1
35124,2013-09-16 22:10,2.9
35125,2013-09-16 22:20,3.3
35126,2013-09-16 22:30,3.6
35127,2013-09-16 22:40,3.6
35128,2013-09-16 22:50,4.1
35129,2013-09-16 23:00,4.6
35130,2013-09-16 23:10,5.0
35131,2013-09-16 23:20,4.9
35132,2013-09-16 23:30,4.5
35133,2013-09-16 23:40,4.4
35134,2013-09-16 23:50,4.4
35135,2013-09-17 00:00,5.1
35136,2013-09-17 00:10,7.0
35137,2013-09-17 00:20,8.4
35138,2013-09-17 00:30,9.3
35139,2013-09-17 00:40,10.2
35140,2013-09-17 00:50,10.1
35141,2013-09-17 01:00,9.9
35142,2013-09-17 01:10,9.9
35143,2013-09-17 01:20,9.8
35144,2013-09-17 01:30,9.8
35145,2013-09-17 01:40,9.7
35146,2013-09-17 01:50,9.5
35147,2013-09-17 02:00,9.7
35148,2013-09-17 02:10,9.9
35149,2013-09-17 02:20,9.5
35150,2013-09-17 02:30,10.1
35151,2013-09-17 02:40,10.4
35152,2013-09-17 02:50,10.2
35153,2013-09-17 03:00,10.7
35154,2013-09-17 03:10,11.0
35155,2013-09-17 03:20,10.8
35156,2013-09-17 03:30,10.7
35157,2013-09-17 03:40,10.6
35158,2013-09-17 03:50,10.7
35159,2013-09-17 04:00,10.6
35160,2013-09-17 04:10,10.6
35161,2013-09-17 04:20,10.6
35162,2013-09-17 04:30,10.4
35163,2013-09-17 04:40,10.1
35164,2013-09-17 04:50,10.3
35165,2013-09-17 05:00,10.3
35166,2013-09-17 05:10,10.4
35167,2013-09-17 05:20,10.4
35168,2013-09-17 05:30,10.2
35169,2013-09-17 05:40,10.4
35170,2013-09-17 05:50,11.1
35171,2013-09-17 06:00,11.2
35172,2013-09-17 06:10,10.7
35173,2013-09-17 06:20,10.6
35174,2013-09-17 06:30,11.0
35175,2013-09-17 06:40,10.5
35176,2013-09-17 06:50,10.8
35177,2013-09-17 07:00,10.9
35178,2013-09-17 07:10,11.2
35179,2013-09-17 07:20,11.3
35180,2013-09-17 07:30,11.4
35181,2013-09-17 07:40,11.5
35182,2013-09-17 07:50,10.8
35183,2013-09-17 08:00,10.4
35184,2013-09-17 08:10,9.7
35185,2013-09-17 08:20,9.3
35186,2013-09-17 08:30,9.0
35187,2013-09-17 08:40,7.9
35188,2013-09-17 08:50,7.8
35189,2013-09-17 09:00,6.7
35190,2013-09-17 09:10,5.6
35191,2013-09-17 09:20,4.8
35192,2013-09-17 09:30,4.1
35193,2013-09-17 09:40,3.3
35194,2013-09-17 09:50,2.1
35195,2013-09-17 10:00,1.3
35196,2013-09-17 10:10,1.8
35197,2013-09-17 10:20,2.6
35198,2013-09-17 10:30,4.0
35199,2013-09-17 10:40,4.6
35200,2013-09-17 10:50,5.5
35201,2013-09-17 11:00,5.5
35202,2013-09-17 11:10,4.9
35203,2013-09-17 11:20,6.0
35204,2013-09-17 11:30,5.1
35205,2013-09-17 11:40,5.1
35206,2013-09-17 11:50,6.5
35207,2013-09-17 12:00,6.0
35208,2013-09-17 12:10,7.1
35209,2013-09-17 12:20,6.6
35210,2013-09-17 12:30,6.9
35211,2013-09-17 12:40,7.3
35212,2013-09-17 12:50,7.4
35213,2013-09-17 13:00,6.9
35214,2013-09-17 13:10,7.8
35215,2013-09-17 13:20,6.6
35216,2013-09-17 13:30,7.2
35217,2013-09-17 13:40,6.8
35218,2013-09-17 13:50,6.8
35219,2013-09-17 14:00,7.0
35220,2013-09-17 14:10,9.4
35221,2013-09-17 14:20,8.7
35222,2013-09-17 14:30,8.2
35223,2013-09-17 14:40,9.2
35224,2013-09-17 14:50,9.7
35225,2013-09-17 15:00,10.0
35226,2013-09-17 15:10,9.0
35227,2013-09-17 15:20,8.9
35228,2013-09-17 15:30,8.5
35229,2013-09-17 15:40,8.9
35230,2013-09-17 15:50,7.8
35231,2013-09-17 16:00,8.0
35232,2013-09-17 16:10,7.9
35233,2013-09-17 16:20,8.2
35234,2013-09-17 16:30,8.2
35235,2013-09-17 16:40,8.9
35236,2013-09-17 16:50,9.4
35237,2013-09-17 17:00,8.1
35238,2013-09-17 17:10,7.0
35239,2013-09-17 17:20,8.3
35240,2013-09-17 17:30,8.8
35241,2013-09-17 17:40,9.3
35242,2013-09-17 17:50,8.2
35243,2013-09-17 18:00,8.0
35244,2013-09-17 18:10,8.3
35245,2013-09-17 18:20,8.2
35246,2013-09-17 18:30,8.0
35247,2013-09-17 18:40,6.2
35248,2013-09-17 18:50,5.2
35249,2013-09-17 19:00,5.0
35250,2013-09-17 19:10,6.3
35251,2013-09-17 19:20,5.2
35252,2013-09-17 19:30,4.8
35253,2013-09-17 19:40,3.7
35254,2013-09-17 19:50,3.1
35255,2013-09-17 20:00,2.9
35256,2013-09-17 20:10,3.0
35257,2013-09-17 20:20,3.1
35258,2013-09-17 20:30,1.2
35259,2013-09-17 20:40,2.8
35260,2013-09-17 20:50,3.1
35261,2013-09-17 21:00,3.8
35262,2013-09-17 21:10,3.1
35263,2013-09-17 21:20,2.4
35264,2013-09-17 21:30,2.6
35265,2013-09-17 21:40,3.5
35266,2013-09-17 21:50,4.3
35267,2013-09-17 22:00,4.6
35268,2013-09-17 22:10,4.6
35269,2013-09-17 22:20,4.6
35270,2013-09-17 22:30,4.3
35271,2013-09-17 22:40,4.1
35272,2013-09-17 22:50,4.5
35273,2013-09-17 23:00,4.6
35274,2013-09-17 23:10,6.7
35275,2013-09-17 23:20,7.3
35276,2013-09-17 23:30,8.3
35277,2013-09-17 23:40,10.1
35278,2013-09-17 23:50,10.2
35279,2013-09-18 00:00,10.7
35280,2013-09-18 00:10,10.5
35281,2013-09-18 00:20,11.0
35282,2013-09-18 00:30,10.6
35283,2013-09-18 00:40,10.9
35284,2013-09-18 00:50,10.6
35285,2013-09-18 01:00,10.6
35286,2013-09-18 01:10,10.8
35287,2013-09-18 01:20,10.6
35288,2013-09-18 01:30,10.8
35289,2013-09-18 01:40,11.2
35290,2013-09-18 01:50,10.8
35291,2013-09-18 02:00,10.8
35292,2013-09-18 02:10,11.2
35293,2013-09-18 02:20,11.9
35294,2013-09-18 02:30,11.9
35295,2013-09-18 02:40,11.2
35296,2013-09-18 02:50,11.0
35297,2013-09-18 03:00,11.2
35298,2013-09-18 03:10,11.0
35299,2013-09-18 03:20,11.1
35300,2013-09-18 03:30,11.1
35301,2013-09-18 03:40,11.0
35302,2013-09-18 03:50,11.0
35303,2013-09-18 04:00,10.8
35304,2013-09-18 04:10,11.2
35305,2013-09-18 04:20,11.0
35306,2013-09-18 04:30,11.3
35307,2013-09-18 04:40,11.3
35308,2013-09-18 04:50,11.5
35309,2013-09-18 05:00,11.2
35310,2013-09-18 05:10,10.8
35311,2013-09-18 05:20,11.1
35312,2013-09-18 05:30,10.9
35313,2013-09-18 05:40,10.8
35314,2013-09-18 05:50,11.3
35315,2013-09-18 06:00,10.8
35316,2013-09-18 06:10,11.5
35317,2013-09-18 06:20,11.4
35318,2013-09-18 06:30,11.8
35319,2013-09-18 06:40,11.0
35320,2013-09-18 06:50,10.9
35321,2013-09-18 07:00,11.2
35322,2013-09-18 07:10,11.5
35323,2013-09-18 07:20,11.7
35324,2013-09-18 07:30,11.0
35325,2013-09-18 07:40,11.9
35326,2013-09-18 07:50,11.4
35327,2013-09-18 08:00,11.5
35328,2013-09-18 08:10,11.7
35329,2013-09-18 08:20,11.3
35330,2013-09-18 08:30,11.7
35331,2013-09-18 08:40,11.4
35332,2013-09-18 08:50,10.8
35333,2013-09-18 09:00,11.1
35334,2013-09-18 09:10,10.3
35335,2013-09-18 09:20,9.2
35336,2013-09-18 09:30,8.1
35337,2013-09-18 09:40,7.3
35338,2013-09-18 09:50,6.3
35339,2013-09-18 10:00,5.0
35340,2013-09-18 10:10,3.5
35341,2013-09-18 10:20,2.0
35342,2013-09-18 10:30,2.0
35343,2013-09-18 10:40,1.5
35344,2013-09-18 10:50,2.2
35345,2013-09-18 11:00,3.1
35346,2013-09-18 11:10,4.0
35347,2013-09-18 11:20,3.7
35348,2013-09-18 11:30,4.5
35349,2013-09-18 11:40,5.1
35350,2013-09-18 11:50,5.2
35351,2013-09-18 12:00,5.0
35352,2013-09-18 12:10,5.9
35353,2013-09-18 12:20,6.6
35354,2013-09-18 12:30,5.4
35355,2013-09-18 12:40,8.1
35356,2013-09-18 12:50,8.3
35357,2013-09-18 13:00,8.0
35358,2013-09-18 13:10,7.8
35359,2013-09-18 13:20,8.7
35360,2013-09-18 13:30,7.3
35361,2013-09-18 13:40,6.9
35362,2013-09-18 13:50,6.7
35363,2013-09-18 14:00,7.2
35364,2013-09-18 14:10,7.2
35365,2013-09-18 14:20,8.5
35366,2013-09-18 14:30,7.8
35367,2013-09-18 14:40,9.0
35368,2013-09-18 14:50,7.8
35369,2013-09-18 15:00,9.0
35370,2013-09-18 15:10,6.1
35371,2013-09-18 15:20,8.6
35372,2013-09-18 15:30,5.5
35373,2013-09-18 15:40,7.4
35374,2013-09-18 15:50,6.9
35375,2013-09-18 16:00,6.9
35376,2013-09-18 16:10,6.7
35377,2013-09-18 16:20,8.1
35378,2013-09-18 16:30,7.8
35379,2013-09-18 16:40,6.4
35380,2013-09-18 16:50,8.5
35381,2013-09-18 17:00,7.6
35382,2013-09-18 17:10,7.3
35383,2013-09-18 17:20,7.1
35384,2013-09-18 17:30,6.4
35385,2013-09-18 17:40,5.4
35386,2013-09-18 17:50,5.6
35387,2013-09-18 18:00,5.3
35388,2013-09-18 18:10,5.3
35389,2013-09-18 18:20,4.0
35390,2013-09-18 18:30,3.7
35391,2013-09-18 18:40,4.9
35392,2013-09-18 18:50,4.8
35393,2013-09-18 19:00,3.9
35394,2013-09-18 19:10,3.4
35395,2013-09-18 19:20,4.3
35396,2013-09-18 19:30,6.3
35397,2013-09-18 19:40,5.3
35398,2013-09-18 19:50,4.6
35399,2013-09-18 20:00,4.8
35400,2013-09-18 20:10,4.4
35401,2013-09-18 20:20,3.5
35402,2013-09-18 20:30,1.5
35403,2013-09-18 20:40,1.5
35404,2013-09-18 20:50,2.3
35405,2013-09-18 21:00,2.5
35406,2013-09-18 21:10,3.7
35407,2013-09-18 21:20,3.7
35408,2013-09-18 21:30,4.5
35409,2013-09-18 21:40,5.4
35410,2013-09-18 21:50,5.6
35411,2013-09-18 22:00,5.6
35412,2013-09-18 22:10,5.4
35413,2013-09-18 22:20,5.3
35414,2013-09-18 22:30,5.7
35415,2013-09-18 22:40,5.7
35416,2013-09-18 22:50,5.7
35417,2013-09-18 23:00,6.5
35418,2013-09-18 23:10,8.8
35419,2013-09-18 23:20,10.9
35420,2013-09-18 23:30,10.6
35421,2013-09-18 23:40,10.5
35422,2013-09-18 23:50,10.0
35423,2013-09-19 00:00,9.9
35424,2013-09-19 00:10,10.2
35425,2013-09-19 00:20,10.5
35426,2013-09-19 00:30,10.5
35427,2013-09-19 00:40,11.4
35428,2013-09-19 00:50,10.1
35429,2013-09-19 01:00,10.9
35430,2013-09-19 01:10,10.9
35431,2013-09-19 01:20,10.4
35432,2013-09-19 01:30,9.4
35433,2013-09-19 01:40,9.4
35434,2013-09-19 01:50,9.4
35435,2013-09-19 02:00,9.5
35436,2013-09-19 02:10,8.8
35437,2013-09-19 02:20,8.2
35438,2013-09-19 02:30,8.6
35439,2013-09-19 02:40,8.5
35440,2013-09-19 02:50,8.9
35441,2013-09-19 03:00,7.9
35442,2013-09-19 03:10,6.8
35443,2013-09-19 03:20,4.3
35444,2013-09-19 03:30,5.9
35445,2013-09-19 03:40,7.3
35446,2013-09-19 03:50,7.6
35447,2013-09-19 04:00,8.6
35448,2013-09-19 04:10,8.7
35449,2013-09-19 04:20,9.1
35450,2013-09-19 04:30,9.7
35451,2013-09-19 04:40,9.0
35452,2013-09-19 04:50,9.0
35453,2013-09-19 05:00,9.0
35454,2013-09-19 05:10,9.1
35455,2013-09-19 05:20,9.6
35456,2013-09-19 05:30,10.1
35457,2013-09-19 05:40,11.1
35458,2013-09-19 05:50,11.0
35459,2013-09-19 06:00,10.6
35460,2013-09-19 06:10,11.0
35461,2013-09-19 06:20,10.9
35462,2013-09-19 06:30,11.6
35463,2013-09-19 06:40,11.2
35464,2013-09-19 06:50,11.3
35465,2013-09-19 07:00,10.7
35466,2013-09-19 07:10,10.8
35467,2013-09-19 07:20,10.3
35468,2013-09-19 07:30,10.3
35469,2013-09-19 07:40,10.4
35470,2013-09-19 07:50,10.3
35471,2013-09-19 08:00,9.9
35472,2013-09-19 08:10,9.7
35473,2013-09-19 08:20,10.0
35474,2013-09-19 08:30,9.3
35475,2013-09-19 08:40,8.0
35476,2013-09-19 08:50,7.7
35477,2013-09-19 09:00,7.1
35478,2013-09-19 09:10,5.0
35479,2013-09-19 09:20,3.7
35480,2013-09-19 09:30,1.6
35481,2013-09-19 09:40,1.6
35482,2013-09-19 09:50,2.1
35483,2013-09-19 10:00,3.5
35484,2013-09-19 10:10,3.6
35485,2013-09-19 10:20,3.9
35486,2013-09-19 10:30,4.5
35487,2013-09-19 10:40,5.3
35488,2013-09-19 10:50,4.9
35489,2013-09-19 11:00,5.9
35490,2013-09-19 11:10,6.6
35491,2013-09-19 11:20,7.2
35492,2013-09-19 11:30,6.3
35493,2013-09-19 11:40,6.6
35494,2013-09-19 11:50,7.1
35495,2013-09-19 12:00,6.9
35496,2013-09-19 12:10,7.2
35497,2013-09-19 12:20,7.2
35498,2013-09-19 12:30,8.2
35499,2013-09-19 12:40,8.2
35500,2013-09-19 12:50,7.2
35501,2013-09-19 13:00,7.6
35502,2013-09-19 13:10,8.6
35503,2013-09-19 13:20,8.9
35504,2013-09-19 13:30,8.7
35505,2013-09-19 13:40,9.0
35506,2013-09-19 13:50,8.0
35507,2013-09-19 14:00,8.8
35508,2013-09-19 14:10,8.3
35509,2013-09-19 14:20,9.6
35510,2013-09-19 14:30,10.1
35511,2013-09-19 14:40,9.0
35512,2013-09-19 14:50,10.3
35513,2013-09-19 15:00,10.4
35514,2013-09-19 15:10,9.3
35515,2013-09-19 15:20,9.3
35516,2013-09-19 15:30,9.1
35517,2013-09-19 15:40,7.8
35518,2013-09-19 15:50,8.9
35519,2013-09-19 16:00,8.2
35520,2013-09-19 16:10,7.3
35521,2013-09-19 16:20,9.4
35522,2013-09-19 16:30,7.1
35523,2013-09-19 16:40,7.5
35524,2013-09-19 16:50,7.6
35525,2013-09-19 17:00,8.0
35526,2013-09-19 17:10,7.7
35527,2013-09-19 17:20,6.8
35528,2013-09-19 17:30,7.1
35529,2013-09-19 17:40,7.2
35530,2013-09-19 17:50,7.0
35531,2013-09-19 18:00,6.4
35532,2013-09-19 18:10,6.6
35533,2013-09-19 18:20,5.9
35534,2013-09-19 18:30,5.1
35535,2013-09-19 18:40,4.6
35536,2013-09-19 18:50,3.7
35537,2013-09-19 19:00,3.3
35538,2013-09-19 19:10,3.3
35539,2013-09-19 19:20,2.5
35540,2013-09-19 19:30,3.0
35541,2013-09-19 19:40,4.4
35542,2013-09-19 19:50,4.8
35543,2013-09-19 20:00,2.9
35544,2013-09-19 20:10,2.4
35545,2013-09-19 20:20,1.9
35546,2013-09-19 20:30,2.4
35547,2013-09-19 20:40,2.5
35548,2013-09-19 20:50,1.9
35549,2013-09-19 21:00,4.0
35550,2013-09-19 21:10,5.7
35551,2013-09-19 21:20,5.2
35552,2013-09-19 21:30,4.9
35553,2013-09-19 21:40,4.2
35554,2013-09-19 21:50,4.1
35555,2013-09-19 22:00,3.6
35556,2013-09-19 22:10,3.0
35557,2013-09-19 22:20,2.7
35558,2013-09-19 22:30,2.2
35559,2013-09-19 22:40,1.9
35560,2013-09-19 22:50,2.3
35561,2013-09-19 23:00,3.0
35562,2013-09-19 23:10,3.5
35563,2013-09-19 23:20,2.9
35564,2013-09-19 23:30,2.8
35565,2013-09-19 23:40,2.5
35566,2013-09-19 23:50,2.4
35567,2013-09-20 00:00,1.7
35568,2013-09-20 00:10,1.9
35569,2013-09-20 00:20,1.5
35570,2013-09-20 00:30,0.9
35571,2013-09-20 00:40,1.5
35572,2013-09-20 00:50,1.6
35573,2013-09-20 01:00,2.3
35574,2013-09-20 01:10,2.4
35575,2013-09-20 01:20,3.0
35576,2013-09-20 01:30,3.3
35577,2013-09-20 01:40,3.9
35578,2013-09-20 01:50,4.1
35579,2013-09-20 02:00,4.5
35580,2013-09-20 02:10,4.3
35581,2013-09-20 02:20,4.4
35582,2013-09-20 02:30,4.4
35583,2013-09-20 02:40,4.2
35584,2013-09-20 02:50,4.8
35585,2013-09-20 03:00,4.6
35586,2013-09-20 03:10,4.5
35587,2013-09-20 03:20,4.1
35588,2013-09-20 03:30,5.1
35589,2013-09-20 03:40,5.8
35590,2013-09-20 03:50,6.7
35591,2013-09-20 04:00,6.9
